,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
4223,Saanichton,British Columbia,Canada,48.59,-123.42,2026-07-13 00:15,13.0,55.4,0,2.5,4.0,285,WNW,1019.0,30.1,0.0,0.0,72,25,13.4,56.2,13.4,56.2,13.6,56.5,4.7,40.4,48.0,29.0,0.0,5.2,8.3,0,3,0,0,203.0,18.0,36.0,3.9,7.3,8.5,1,1
4224,Ottawa,Ontario,Canada,45.417,-75.7,2026-07-13 03:15,18.2,64.8,0,6.5,10.4,234,SW,1020.0,30.12,0.0,0.0,77,75,18.2,64.8,18.8,65.8,18.8,65.8,15.2,59.3,24.0,14.0,0.0,13.6,21.9,0,9,0,0,172.0,7.4,54.0,1.7,4.8,4.9,1,1
4225,Chambly Fort,Quebec,Canada,45.45,-73.267,2026-07-13 03:15,19.0,66.2,0,6.3,10.1,211,SSW,1019.0,30.1,0.0,0.0,73,0,19.0,66.2,17.6,63.7,17.6,63.7,13.3,55.9,14.0,8.0,0.0,13.2,21.2,0,8,0,0,175.0,15.1,52.0,3.6,7.2,7.3,1,1
4226,Charlottetown,Prince Edward Island,Canada,46.233,-63.133,2026-07-13 04:15,15.8,60.4,0,8.1,13.0,204,SSW,1020.0,30.13,0.0,0.0,96,0,15.8,60.4,14.5,58.1,14.7,58.5,12.2,53.9,10.0,6.0,0.0,16.9,27.2,0,11,0,0,155.0,2.4,54.0,0.3,1.6,2.0,1,1
4227,Chateauguay,Quebec,Canada,45.383,-73.75,2026-07-13 03:15,21.3,70.3,0,7.2,11.5,235,SW,1019.0,30.1,0.0,0.0,73,0,21.3,70.3,17.9,64.2,17.9,64.2,12.7,54.8,24.0,14.0,0.0,15.0,24.2,0,6,0,0,166.0,7.7,45.0,1.1,4.9,5.0,1,1
4228,Chatham,Ontario,Canada,42.4,-82.183,2026-07-13 03:15,20.4,68.7,0,2.2,3.6,158,SSE,1020.0,30.13,0.0,0.0,79,0,20.4,68.7,18.6,65.5,18.6,65.5,15.0,59.0,16.0,9.0,0.0,6.7,10.8,0,9,0,0,246.0,19.4,51.0,1.6,11.4,11.6,1,1
4229,Chestermere,Alberta,Canada,51.03,-113.83,2026-07-13 01:15,17.1,62.8,0,6.3,10.1,350,N,1016.0,30.0,0.0,0.0,88,25,17.1,62.8,14.5,58.2,14.7,58.5,7.4,45.2,24.0,14.0,0.0,13.2,21.2,0,4,0,0,181.0,19.3,46.0,2.6,5.0,5.2,1,1
4230,Chicoutimi,Quebec,Canada,48.433,-71.067,2026-07-13 03:15,19.3,66.7,0,2.7,4.3,110,ESE,1016.0,30.01,0.0,0.0,71,0,19.3,66.7,19.9,67.8,19.9,67.8,12.9,55.2,10.0,6.0,0.0,5.6,9.1,0,4,0,0,192.0,1.0,65.0,1.3,5.0,5.1,1,1
4231,Chilliwack,British Columbia,Canada,49.167,-121.95,2026-07-13 00:15,14.1,57.4,0,2.5,4.0,62,ENE,1020.0,30.12,0.0,0.0,68,0,14.7,58.4,13.6,56.4,13.1,55.6,4.5,40.1,10.0,6.0,0.0,5.2,8.3,0,3,0,0,206.0,12.4,59.0,2.6,8.0,8.2,1,1
4232,Abord A Plouffe,Quebec,Canada,45.55,-73.733,2026-07-13 03:15,21.3,70.3,0,6.7,10.8,235,SW,1019.0,30.1,0.0,0.0,73,0,21.3,70.3,18.1,64.6,18.1,64.6,15.5,59.9,24.0,14.0,0.0,14.1,22.7,0,11,0,0,192.0,15.1,52.0,3.6,7.2,7.3,1,1
4233,Rockland,Ontario,Canada,45.533,-75.283,2026-07-13 03:15,18.2,64.8,0,6.0,9.7,235,SW,1020.0,30.12,0.0,0.0,77,75,18.2,64.8,19.5,67.1,19.5,67.1,14.6,58.3,24.0,14.0,0.0,12.7,20.4,0,7,0,0,180.0,7.4,54.0,1.7,4.8,4.9,1,1
4234,Scarborough Junction,Ontario,Canada,43.717,-79.25,2026-07-13 03:15,20.2,68.4,0,3.4,5.4,274,W,1021.0,30.14,0.0,0.0,68,0,20.2,68.4,17.7,63.9,17.7,63.9,9.9,49.8,14.0,8.0,0.0,6.6,10.7,0,3,0,0,392.0,29.1,51.0,8.5,8.8,8.9,1,1
4235,Cloverdale,British Columbia,Canada,49.1,-122.733,2026-07-13 00:00,15.2,59.4,0,2.9,4.7,70,ENE,1019.0,30.09,0.0,0.0,62,0,15.2,59.4,13.6,56.5,12.9,55.2,10.1,50.2,10.0,6.0,0.0,6.1,9.8,0,10,0,0,170.0,54.3,3.0,10.7,25.1,25.7,2,3
4236,Cobourg,Ontario,Canada,43.967,-78.167,2026-07-13 03:15,15.7,60.3,0,3.4,5.4,263,W,1020.0,30.12,0.0,0.0,85,0,15.7,60.3,18.8,65.8,18.8,65.8,8.9,48.0,10.0,6.0,0.0,7.0,11.3,0,2,0,0,138.0,6.2,77.0,1.2,1.3,1.4,1,1
4237,Cochrane,Alberta,Canada,51.2,-114.45,2026-07-13 01:15,13.2,55.8,0,2.7,4.3,295,WNW,1016.0,30.01,0.0,0.0,62,0,13.6,56.4,13.3,56.0,13.5,56.3,4.3,39.8,14.0,8.0,0.0,5.6,9.1,0,3,0,0,133.0,16.0,54.0,1.9,4.9,5.2,1,1
4238,Collingwood,Ontario,Canada,44.5,-80.217,2026-07-13 03:15,16.6,61.9,0,7.4,11.9,224,SW,1020.0,30.12,0.0,0.0,74,0,16.6,61.9,19.5,67.1,19.5,67.1,9.6,49.3,10.0,6.0,0.0,15.5,24.9,0,2,0,0,175.0,13.8,54.0,3.7,6.6,6.7,1,1
4239,Langford Station,British Columbia,Canada,48.45,-123.5,2026-07-13 00:15,13.9,57.0,0,4.7,7.6,262,W,1019.0,30.09,0.0,0.0,65,0,13.7,56.6,12.8,55.1,13.3,55.9,4.4,40.0,10.0,6.0,0.0,9.9,15.9,0,3,0,0,108.0,10.5,33.0,1.1,4.2,5.3,1,1
4240,Kelligrews,Newfoundland and Labrador,Canada,47.5,-53.017,2026-07-13 04:45,8.4,47.1,0,6.5,10.4,329,NNW,1019.0,30.08,0.0,0.0,100,100,6.6,44.0,7.2,45.0,8.9,48.0,6.2,43.2,24.0,14.0,0.0,10.6,17.1,0,16,0,0,101.0,0.5,75.0,0.5,4.2,6.0,1,1
4241,Coquitlam,British Columbia,Canada,49.267,-122.783,2026-07-13 00:15,15.2,59.4,0,3.4,5.4,32,NNE,1019.0,30.1,0.0,0.0,62,0,15.2,59.4,13.6,56.5,13.4,56.1,7.1,44.8,10.0,6.0,0.0,7.0,11.3,0,5,0,0,213.0,54.3,3.0,10.7,25.1,25.7,2,3
4242,Corner Brook,Newfoundland and Labrador,Canada,48.95,-57.933,2026-07-13 04:45,6.2,43.2,0,3.6,5.8,204,SSW,1019.0,30.09,0.0,0.0,100,0,5.2,41.3,6.9,44.4,7.7,45.9,4.5,40.1,24.0,14.0,0.0,7.5,12.1,0,11,0,0,96.0,2.4,32.0,0.2,1.5,1.5,1,1
4243,Cornwall,Ontario,Canada,45.017,-74.733,2026-07-13 03:15,15.3,59.5,0,7.2,11.5,209,SSW,1020.0,30.13,0.0,0.0,90,0,15.3,59.5,17.1,62.8,17.1,62.8,13.6,56.5,16.0,9.0,0.0,15.0,24.2,0,9,0,0,149.0,6.6,49.0,0.6,3.5,3.6,1,1
4244,Cote-Saint-Luc,Quebec,Canada,45.45,-73.667,2026-07-13 03:15,21.3,70.3,0,6.7,10.8,234,SW,1019.0,30.1,0.0,0.0,73,0,21.3,70.3,19.2,66.6,19.2,66.6,14.1,57.5,24.0,14.0,0.0,13.8,22.2,0,6,0,0,179.0,15.1,52.0,3.6,7.2,7.3,1,1
4245,Courtenay,British Columbia,Canada,49.683,-125.0,2026-07-13 00:15,15.2,59.4,0,5.1,8.3,291,WNW,1020.0,30.11,0.0,0.0,67,25,15.2,59.4,13.8,56.9,14.7,58.5,11.1,52.0,32.0,19.0,0.0,10.8,17.4,0,9,0,0,109.0,9.5,40.0,1.3,5.0,5.8,1,1
4246,Balzac,Alberta,Canada,51.217,-114.017,2026-07-13 01:15,17.1,62.8,0,6.3,10.1,350,N,1016.0,30.0,0.0,0.0,88,25,17.1,62.8,14.5,58.2,14.7,58.5,7.4,45.2,24.0,14.0,0.0,13.2,21.2,0,4,0,0,181.0,19.3,46.0,2.6,5.0,5.2,1,1
4247,Cranbrook,British Columbia,Canada,49.517,-115.767,2026-07-13 01:15,18.3,64.9,0,3.6,5.8,203,SSW,1018.0,30.05,0.0,0.0,32,50,18.3,64.9,15.1,59.2,15.1,59.2,-0.1,31.9,24.0,14.0,0.0,7.5,12.1,0,1,0,0,155.0,5.3,79.0,0.5,10.2,10.8,1,1
4248,Dartmouth,Nova Scotia,Canada,44.667,-63.567,2026-07-13 04:15,14.7,58.5,0,3.8,6.1,334,NNW,1022.0,30.17,0.0,0.0,93,0,14.9,58.7,15.2,59.4,15.2,59.4,9.8,49.6,10.0,6.0,0.0,8.0,12.9,0,6,0,0,221.0,8.6,45.0,1.3,5.4,5.8,1,1
4249,Ladner,British Columbia,Canada,49.083,-123.083,2026-07-13 00:15,16.2,61.2,0,4.0,6.5,95,E,1019.0,30.09,0.0,0.0,82,0,16.2,61.2,13.4,56.1,13.7,56.7,9.4,48.9,24.0,14.0,0.0,7.3,11.7,0,7,0,0,124.0,42.5,18.0,10.3,18.5,19.2,2,2
4250,Deux-Montagnes,Quebec,Canada,45.533,-73.883,2026-07-13 03:15,17.1,62.8,0,6.5,10.4,234,SW,1020.0,30.11,0.0,0.0,83,25,17.1,62.8,17.9,64.2,17.9,64.2,14.2,57.5,40.0,24.0,0.0,13.6,21.9,0,9,0,0,173.0,10.2,57.0,2.1,6.4,6.7,1,1
4251,Lakeburn,New Brunswick,Canada,46.1,-64.667,2026-07-13 04:15,15.3,59.5,0,6.5,10.4,224,SW,1020.0,30.11,0.0,0.0,82,0,15.3,59.5,15.5,59.9,15.5,59.9,9.3,48.7,24.0,14.0,0.0,13.6,21.9,0,5,0,0,152.0,2.3,66.0,2.0,3.0,3.0,1,1
4252,Roxboro,Quebec,Canada,45.5,-73.817,2026-07-13 03:15,19.8,67.6,0,6.5,10.4,232,SW,1019.0,30.09,0.0,0.0,67,0,19.8,67.6,18.6,65.5,18.6,65.5,13.9,57.0,10.0,6.0,0.0,13.6,21.9,0,7,0,0,169.0,10.2,57.0,2.1,6.4,6.7,1,1
4253,Agincourt,Ontario,Canada,43.783,-79.267,2026-07-13 03:15,20.2,68.4,0,3.4,5.4,274,W,1021.0,30.14,0.0,0.0,68,0,20.2,68.4,17.7,63.9,17.7,63.9,9.9,49.8,14.0,8.0,0.0,6.6,10.7,0,3,0,0,392.0,29.1,51.0,8.5,8.8,8.9,1,1
4254,Dorval,Quebec,Canada,45.45,-73.75,2026-07-13 03:15,21.3,70.3,0,6.7,10.8,234,SW,1019.0,30.1,0.0,0.0,73,0,21.3,70.3,19.2,66.6,19.2,66.6,14.1,57.5,24.0,14.0,0.0,13.8,22.2,0,6,0,0,179.0,15.1,52.0,3.6,7.2,7.3,1,1
4255,Drummondville,Quebec,Canada,45.883,-72.483,2026-07-13 03:15,16.8,62.2,0,6.9,11.2,189,S,1019.0,30.09,0.0,0.0,79,0,16.8,62.2,18.2,64.8,18.2,64.8,10.9,51.7,10.0,6.0,0.0,14.6,23.4,0,4,0,0,171.0,9.6,52.0,2.5,4.1,4.2,1,1
4256,Duncan,British Columbia,Canada,48.783,-123.7,2026-07-13 00:15,13.0,55.4,0,2.5,4.0,285,WNW,1019.0,30.1,0.0,0.0,72,25,13.4,56.2,13.4,56.2,13.6,56.5,4.7,40.4,48.0,29.0,0.0,5.2,8.3,0,3,0,0,203.0,18.0,36.0,3.9,7.3,8.5,1,1
4257,Fabreville,Quebec,Canada,45.567,-73.65,2026-07-13 03:15,21.3,70.3,0,6.3,10.1,230,SW,1019.0,30.1,0.0,0.0,73,0,21.3,70.3,18.4,65.1,18.4,65.1,14.7,58.5,24.0,14.0,0.0,12.8,20.6,0,9,0,0,179.0,15.1,52.0,3.6,7.2,7.3,1,1
4258,Newmarket,Ontario,Canada,44.05,-79.45,2026-07-13 03:15,16.6,61.9,0,5.1,8.3,222,SW,1020.0,30.13,0.0,0.0,74,0,16.6,61.9,17.1,62.8,17.1,62.8,8.1,46.6,10.0,6.0,0.0,10.8,17.4,0,3,0,0,235.0,28.6,37.0,8.9,8.5,8.6,1,1
4259,Bowness,Alberta,Canada,51.083,-114.167,2026-07-13 01:15,17.1,62.8,0,5.1,8.3,348,NNW,1016.0,30.0,0.0,0.0,88,25,17.1,62.8,15.9,60.6,15.9,60.6,7.4,45.2,24.0,14.0,0.0,10.8,17.4,0,3,0,0,196.0,19.3,46.0,2.6,5.0,5.2,1,1
4260,Edmonton,Alberta,Canada,53.55,-113.5,2026-07-13 01:15,10.3,50.5,0,4.7,7.6,277,W,1016.0,30.0,0.0,0.0,94,0,9.4,49.0,9.5,49.1,10.4,50.6,7.2,45.0,32.0,19.0,0.0,9.9,15.9,0,10,0,0,162.0,13.1,41.0,2.2,2.7,2.8,1,1
4261,Rexdale,Ontario,Canada,43.717,-79.567,2026-07-13 03:15,19.2,66.6,0,4.0,6.5,270,W,1021.0,30.15,0.0,0.0,60,25,19.2,66.6,16.8,62.2,16.8,62.2,11.1,52.0,24.0,14.0,0.0,8.5,13.6,0,5,0,0,286.0,32.7,43.0,8.3,10.0,10.1,1,1
4262,Esquimalt,British Columbia,Canada,48.433,-123.417,2026-07-13 00:15,14.1,57.4,0,6.5,10.4,266,W,1019.0,30.09,0.0,0.0,73,0,13.5,56.2,11.9,53.3,12.1,53.8,8.6,47.5,10.0,6.0,0.0,13.6,21.9,0,9,0,0,94.0,13.2,39.0,1.6,5.0,6.3,1,1
4263,Etobicoke,Ontario,Canada,43.7,-79.567,2026-07-13 03:15,19.2,66.6,0,4.0,6.5,270,W,1021.0,30.15,0.0,0.0,60,25,19.2,66.6,16.8,62.2,16.8,62.2,11.1,52.0,24.0,14.0,0.0,8.5,13.6,0,5,0,0,286.0,32.7,43.0,8.3,10.0,10.1,1,1
4264,Midnapore,Alberta,Canada,50.917,-114.067,2026-07-13 01:15,17.1,62.8,0,5.1,8.3,348,NNW,1016.0,30.0,0.0,0.0,88,25,17.1,62.8,15.9,60.6,15.9,60.6,7.4,45.2,24.0,14.0,0.0,10.8,17.4,0,3,0,0,196.0,19.3,46.0,2.6,5.0,5.2,1,1
4265,Surrey,British Columbia,Canada,49.136,-122.821,2026-07-13 00:15,15.2,59.4,0,2.9,4.7,70,ENE,1019.0,30.09,0.0,0.0,62,0,15.2,59.4,13.6,56.5,12.9,55.2,10.1,50.2,10.0,6.0,0.0,6.1,9.8,0,10,0,0,170.0,54.3,3.0,10.7,25.1,25.7,2,3
4266,Don Mills,Ontario,Canada,43.733,-79.333,2026-07-13 03:15,20.2,68.4,0,3.4,5.4,274,W,1021.0,30.14,0.0,0.0,68,0,20.2,68.4,17.7,63.9,17.7,63.9,9.9,49.8,14.0,8.0,0.0,6.6,10.7,0,3,0,0,392.0,29.1,51.0,8.5,8.8,8.9,1,1
4267,Kitchener,Ontario,Canada,43.45,-80.5,2026-07-13 03:15,14.3,57.7,0,2.9,4.7,247,WSW,1022.0,30.18,0.0,0.0,82,0,14.7,58.5,16.0,60.8,16.0,60.8,9.6,49.2,14.0,8.0,0.0,6.1,9.8,0,5,0,0,302.0,24.6,47.0,4.5,12.2,12.4,1,2
4268,Fort Erie,Ontario,Canada,42.9,-78.933,2026-07-13 03:15,19.4,66.9,0,4.0,6.5,163,SSE,1021.0,30.15,0.0,0.0,71,25,19.4,66.9,18.8,65.8,18.8,65.8,12.3,54.2,16.0,9.0,0.0,8.5,13.6,0,5,0,0,176.0,20.1,27.0,0.7,7.4,7.4,1,1
4269,Fort Mcmurray,Alberta,Canada,56.733,-111.383,2026-07-13 01:15,13.3,55.9,0,9.6,15.5,251,WSW,1008.0,29.77,0.0,0.0,76,0,11.9,53.5,10.6,51.1,12.2,54.0,9.9,49.7,10.0,6.0,0.0,17.7,28.5,0,20,0,0,87.0,0.9,65.0,0.3,3.6,3.8,1,1
4270,Fort Saint John,British Columbia,Canada,56.25,-120.833,2026-07-13 00:15,13.4,56.1,0,9.2,14.8,231,SW,1012.0,29.89,0.0,0.0,62,50,12.1,53.8,8.8,47.9,10.7,51.3,4.6,40.4,24.0,14.0,0.0,18.5,29.7,0,6,0,0,87.0,0.9,55.0,0.3,0.5,0.5,1,1
4271,Port Mann,British Columbia,Canada,49.217,-122.817,2026-07-13 00:15,15.2,59.4,0,3.4,5.4,32,NNE,1019.0,30.1,0.0,0.0,62,0,15.2,59.4,13.6,56.5,13.4,56.1,7.1,44.8,10.0,6.0,0.0,7.0,11.3,0,5,0,0,213.0,54.3,3.0,10.7,25.1,25.7,2,3
4272,Fredericton,New Brunswick,Canada,45.95,-66.633,2026-07-13 04:15,13.0,55.4,0,5.1,8.3,238,WSW,1020.0,30.12,0.0,0.0,94,0,12.5,54.5,14.9,58.9,15.0,59.0,11.5,52.8,14.0,8.0,0.0,10.8,17.4,0,9,0,0,155.0,1.3,64.0,0.9,3.2,3.2,1,1
4273,Gatineau Point,Quebec,Canada,45.467,-75.7,2026-07-13 03:15,18.2,64.8,0,6.0,9.7,235,SW,1020.0,30.12,0.0,0.0,77,75,18.2,64.8,19.5,67.1,19.5,67.1,14.6,58.3,24.0,14.0,0.0,12.7,20.4,0,7,0,0,180.0,7.4,54.0,1.7,4.8,4.9,1,1
4274,Georgetown,Ontario,Canada,43.65,-79.933,2026-07-13 03:15,19.3,66.7,0,4.7,7.6,261,W,1021.0,30.15,0.0,0.0,60,25,19.3,66.7,17.0,62.6,17.0,62.6,8.1,46.5,24.0,14.0,0.0,9.9,15.9,0,3,0,0,180.0,32.7,43.0,8.3,10.0,10.1,1,1
4275,Glace Bay,Nova Scotia,Canada,46.2,-59.967,2026-07-13 04:15,8.3,46.9,0,4.7,7.6,245,WSW,1020.0,30.13,0.0,0.0,93,25,7.1,44.8,10.3,50.5,11.0,51.8,7.6,45.6,24.0,14.0,0.0,9.9,15.9,0,9,0,0,131.0,2.2,58.0,0.6,4.7,6.2,1,1
4276,Leitrim,Ontario,Canada,45.333,-75.6,2026-07-13 03:15,18.2,64.8,0,7.4,11.9,228,SW,1020.0,30.12,0.0,0.0,77,75,18.2,64.8,18.7,65.7,18.7,65.7,14.9,58.9,24.0,14.0,0.0,15.5,24.9,0,9,0,0,161.0,5.2,54.0,0.7,2.4,2.4,1,1
4277,Oak Bay,British Columbia,Canada,48.433,-123.317,2026-07-13 00:15,14.1,57.4,0,6.5,10.4,266,W,1019.0,30.09,0.0,0.0,73,0,13.5,56.2,11.9,53.3,12.1,53.8,8.6,47.5,10.0,6.0,0.0,13.6,21.9,0,9,0,0,94.0,13.2,39.0,1.6,5.0,6.3,1,1
4278,Granby,Quebec,Canada,45.383,-72.733,2026-07-13 03:15,18.4,65.1,0,5.8,9.4,181,S,1020.0,30.11,0.0,0.0,60,0,18.4,65.1,17.8,64.0,17.8,64.0,8.7,47.6,10.0,6.0,0.0,12.2,19.7,0,3,0,0,151.0,6.2,55.0,0.7,4.6,4.7,1,1
4279,Grande Prairie,Alberta,Canada,55.167,-118.8,2026-07-13 01:15,9.2,48.6,0,8.7,14.0,233,SW,1015.0,29.98,0.0,0.0,71,25,7.1,44.7,7.1,44.8,9.2,48.7,3.5,38.4,40.0,24.0,0.0,18.3,29.5,0,6,0,0,85.0,1.0,60.0,0.5,1.2,1.3,1,1
4280,Sudbury,Ontario,Canada,46.5,-80.967,2026-07-13 03:15,17.1,62.8,0,6.5,10.4,265,W,1019.0,30.09,0.0,0.0,77,75,17.1,62.8,18.9,66.0,18.9,66.0,13.9,57.0,24.0,14.0,0.0,13.4,21.6,0,6,0,0,127.0,1.8,86.0,1.4,1.4,1.5,1,1
4281,North Vancouver,British Columbia,Canada,49.317,-123.067,2026-07-13 00:15,16.2,61.2,0,3.8,6.1,45,NE,1019.0,30.09,0.0,0.0,82,0,16.2,61.2,15.2,59.4,14.5,58.1,7.5,45.4,24.0,14.0,0.0,8.0,12.9,0,4,0,0,308.0,42.5,18.0,10.3,18.5,19.2,2,2
4282,Napanee,Ontario,Canada,44.25,-76.95,2026-07-13 03:15,15.2,59.4,0,4.0,6.5,242,WSW,1021.0,30.14,0.0,0.0,88,25,15.2,59.4,18.2,64.8,18.2,64.8,15.2,59.4,24.0,14.0,0.0,8.5,13.6,0,10,0,0,164.0,7.2,64.0,0.8,1.9,2.0,1,1
4283,Preville,Quebec,Canada,45.467,-73.467,2026-07-13 03:15,19.0,66.2,0,5.8,9.4,218,SW,1019.0,30.1,0.0,0.0,73,0,19.0,66.2,17.7,63.9,17.7,63.9,13.1,55.7,14.0,8.0,0.0,12.2,19.7,0,7,0,0,177.0,15.1,52.0,3.6,7.2,7.3,1,1
4284,Grimsby,Ontario,Canada,43.2,-79.55,2026-07-13 03:15,16.1,61.0,0,3.6,5.8,270,W,1021.0,30.16,0.0,0.0,88,75,16.1,61.0,17.3,63.1,17.3,63.1,12.4,54.4,24.0,14.0,0.0,7.5,12.1,0,7,0,0,403.0,33.2,43.0,5.2,10.0,10.2,1,1
4285,Guelph,Ontario,Canada,43.55,-80.25,2026-07-13 03:15,14.3,57.7,0,3.6,5.8,267,W,1022.0,30.18,0.0,0.0,82,0,14.5,58.0,16.1,61.0,16.1,61.0,8.4,47.1,14.0,8.0,0.0,7.5,12.1,0,3,0,0,218.0,24.6,47.0,4.5,12.2,12.4,1,2
4286,Port Mann,British Columbia,Canada,49.217,-122.817,2026-07-13 00:15,15.2,59.4,0,3.4,5.4,32,NNE,1019.0,30.1,0.0,0.0,62,0,15.2,59.4,13.6,56.5,13.4,56.1,7.1,44.8,10.0,6.0,0.0,7.0,11.3,0,5,0,0,213.0,54.3,3.0,10.7,25.1,25.7,2,3
4287,Georgetown,Ontario,Canada,43.65,-79.933,2026-07-13 03:15,19.3,66.7,0,4.7,7.6,261,W,1021.0,30.15,0.0,0.0,60,25,19.3,66.7,17.0,62.6,17.0,62.6,8.1,46.5,24.0,14.0,0.0,9.9,15.9,0,3,0,0,180.0,32.7,43.0,8.3,10.0,10.1,1,1
4288,Hamilton,Ontario,Canada,43.25,-79.833,2026-07-13 03:15,14.4,57.9,0,3.8,6.1,276,W,1021.0,30.14,0.0,0.0,96,0,14.5,58.1,17.8,64.0,17.8,64.0,11.9,53.4,10.0,6.0,0.0,8.0,12.9,0,5,0,0,399.0,37.8,35.0,6.2,13.1,13.4,1,2
4289,Pitt Meadows,British Columbia,Canada,49.233,-122.683,2026-07-13 00:15,15.2,59.4,0,3.6,5.8,38,NE,1019.0,30.1,0.0,0.0,62,0,15.2,59.4,12.6,54.7,13.0,55.4,6.4,43.6,10.0,6.0,0.0,7.5,12.1,0,4,0,0,325.0,54.3,3.0,10.7,25.1,25.7,2,3
4290,North Vancouver,British Columbia,Canada,49.317,-123.067,2026-07-13 00:15,16.2,61.2,0,3.8,6.1,45,NE,1019.0,30.09,0.0,0.0,82,0,16.2,61.2,15.2,59.4,14.5,58.1,7.5,45.4,24.0,14.0,0.0,8.0,12.9,0,4,0,0,308.0,42.5,18.0,10.3,18.5,19.2,2,2
4291,Don Mills,Ontario,Canada,43.733,-79.333,2026-07-13 03:15,20.2,68.4,0,3.4,5.4,274,W,1021.0,30.14,0.0,0.0,68,0,20.2,68.4,17.7,63.9,17.7,63.9,9.9,49.8,14.0,8.0,0.0,6.6,10.7,0,3,0,0,392.0,29.1,51.0,8.5,8.8,8.9,1,1
4292,Hespeler,Ontario,Canada,43.433,-80.317,2026-07-13 03:15,14.3,57.7,0,2.7,4.3,281,WNW,1022.0,30.18,0.0,0.0,82,0,14.8,58.6,15.4,59.7,15.4,59.7,10.1,50.2,14.0,8.0,0.0,5.6,9.1,0,6,0,0,349.0,35.1,38.0,5.2,16.5,16.7,2,2
4293,Thornhill,Ontario,Canada,43.8,-79.417,2026-07-13 03:15,19.2,66.6,0,3.6,5.8,266,W,1021.0,30.15,0.0,0.0,60,25,19.2,66.6,17.5,63.5,17.5,63.5,8.9,48.0,24.0,14.0,0.0,7.5,12.1,0,3,0,0,312.0,32.7,43.0,8.3,10.0,10.1,1,1
4294,Huntsville,Ontario,Canada,45.333,-79.217,2026-07-13 03:00,15.7,60.3,0,5.4,8.6,220,SW,1020.0,30.12,0.0,0.0,76,0,10.0,50.0,15.7,60.3,15.7,60.3,11.5,52.7,10.0,6.0,0.0,11.3,18.1,0,8,0,0,110.0,1.9,73.0,0.9,5.6,5.9,1,1
4295,Churchill,Ontario,Canada,44.25,-79.583,2026-07-13 03:15,15.3,59.5,0,5.8,9.4,222,SW,1020.0,30.12,0.0,0.0,82,0,15.3,59.5,18.1,64.6,18.1,64.6,8.6,47.5,10.0,6.0,0.0,12.2,19.7,0,2,0,0,180.0,18.4,59.0,7.5,8.0,8.1,1,1
4296,Joliette,Quebec,Canada,46.033,-73.433,2026-07-13 03:15,17.1,62.8,0,3.8,6.1,249,WSW,1018.0,30.07,0.0,0.0,80,0,17.1,62.8,17.4,63.3,17.4,63.3,9.9,49.9,10.0,6.0,0.0,8.0,12.9,0,4,0,0,159.0,3.7,73.0,1.3,7.6,7.9,1,1
4297,Kamloops,British Columbia,Canada,50.667,-120.333,2026-07-13 00:15,21.3,70.3,0,2.2,3.6,203,SSW,1016.0,29.99,0.0,0.0,28,75,21.3,70.3,14.5,58.1,14.4,57.9,1.5,34.8,64.0,39.0,0.0,3.3,5.3,0,1,0,0,330.0,11.4,68.0,1.8,22.6,23.6,2,2
4298,Hazeldean,Ontario,Canada,45.3,-75.883,2026-07-13 03:15,18.2,64.8,0,6.9,11.2,233,SW,1020.0,30.12,0.0,0.0,77,75,18.2,64.8,19.3,66.7,19.3,66.7,14.5,58.1,24.0,14.0,0.0,14.6,23.4,0,7,0,0,149.0,2.8,60.0,0.5,3.4,3.5,1,1
4299,Kelowna,British Columbia,Canada,49.9,-119.483,2026-07-13 00:15,15.3,59.5,0,2.2,3.6,217,SW,1016.0,30.0,0.0,0.0,48,0,15.3,59.5,18.3,64.9,18.3,64.9,-0.0,32.0,14.0,8.0,0.0,2.3,3.8,0,1,0,0,157.0,10.6,55.0,1.3,11.6,12.1,1,1
4300,Scarborough Junction,Ontario,Canada,43.717,-79.25,2026-07-13 03:15,20.2,68.4,0,3.4,5.4,274,W,1021.0,30.14,0.0,0.0,68,0,20.2,68.4,17.7,63.9,17.7,63.9,9.9,49.8,14.0,8.0,0.0,6.6,10.7,0,3,0,0,392.0,29.1,51.0,8.5,8.8,8.9,1,1
4301,Kenora,Ontario,Canada,49.767,-94.467,2026-07-13 02:15,27.3,81.1,0,5.6,9.0,195,SSW,1014.0,29.95,0.0,0.0,74,25,29.6,85.2,25.9,78.6,27.6,81.6,19.7,67.5,32.0,19.0,0.0,11.7,18.9,0,5,0,0,114.0,1.8,78.0,0.3,2.1,2.3,1,1
