,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
2050,East Palo Alto,California,United States of America,37.469,-122.14,2026-07-13 03:45,17.8,64.0,0,3.1,5.0,280,W,1012.0,29.89,0.0,0.0,73,0,17.8,64.0,15.6,60.1,15.6,60.1,11.8,53.3,16.0,9.0,0.0,6.6,10.6,0,8,0,0,187.0,38.1,9.0,2.2,17.0,20.1,2,2
2051,El Cajon,California,United States of America,32.795,-116.962,2026-07-13 03:30,20.4,68.7,0,2.2,3.6,12,NNE,1012.0,29.9,0.0,0.0,83,0,20.4,68.7,18.0,64.4,18.0,64.4,17.1,62.9,16.0,9.0,0.0,2.5,4.0,0,16,0,0,125.0,13.1,41.0,2.1,14.1,18.5,1,2
2052,El Centro,California,United States of America,32.792,-115.562,2026-07-13 03:30,31.7,89.1,0,3.8,6.1,198,SSW,1009.0,29.8,0.0,0.0,52,0,36.8,98.3,30.0,86.0,33.3,91.9,21.7,71.0,16.0,9.0,0.0,6.5,10.4,0,3,0,0,138.0,7.1,36.0,1.2,6.1,15.1,1,1
2053,El Cerrito,California,United States of America,37.916,-122.311,2026-07-13 03:45,17.2,63.0,0,5.4,8.6,229,SW,1012.0,29.89,0.0,0.0,78,75,17.2,63.0,14.6,58.3,14.5,58.1,10.8,51.5,16.0,9.0,0.0,9.5,15.3,0,9,0,0,115.0,30.7,7.0,0.9,13.2,15.1,1,2
2054,El Dorado Hills,California,United States of America,38.686,-121.081,2026-07-13 03:45,23.9,75.0,0,4.0,6.5,137,SE,1010.0,29.83,0.0,0.0,39,0,18.6,65.5,23.9,75.0,24.7,76.5,9.3,48.7,10.0,6.0,0.0,8.5,13.6,0,1,0,0,147.0,21.3,29.0,2.2,11.7,13.9,1,1
2055,El Monte,California,United States of America,34.069,-118.027,2026-07-13 03:30,21.1,70.0,0,2.5,4.0,229,SW,1013.0,29.91,0.0,0.0,84,0,21.1,70.0,19.7,67.5,19.7,67.5,17.6,63.6,16.0,9.0,0.0,3.1,5.0,0,12,0,0,159.0,45.0,17.0,4.9,21.2,25.7,2,2
2056,El Segundo,California,United States of America,33.919,-118.416,2026-07-13 03:30,19.4,66.9,0,4.7,7.6,255,WSW,1014.0,29.93,0.0,0.0,90,75,19.4,66.9,17.9,64.2,17.9,64.2,16.8,62.2,14.0,8.0,0.0,6.7,10.7,0,16,0,0,106.0,38.3,21.0,2.9,18.1,22.1,2,2
2057,Elk Grove,California,United States of America,38.409,-121.371,2026-07-13 03:30,22.8,73.0,0,2.7,4.3,222,SW,1011.0,29.86,0.0,0.0,57,0,24.7,76.5,21.4,70.5,24.4,75.9,11.5,52.7,16.0,9.0,0.0,5.5,8.9,0,2,0,0,131.0,24.8,29.0,2.6,12.2,15.0,1,2
2058,Encinitas,California,United States of America,33.037,-117.291,2026-07-13 03:45,20.3,68.5,0,2.2,3.6,323,NW,1013.0,29.91,0.0,0.0,90,0,20.3,68.5,20.2,68.4,20.2,68.4,18.2,64.8,16.0,9.0,0.0,3.2,5.1,0,20,0,0,99.0,19.5,18.0,1.0,9.6,12.1,1,1
2059,Encino,California,United States of America,34.159,-118.5,2026-07-13 03:30,21.7,71.1,0,4.9,7.9,182,S,1013.0,29.92,0.0,0.0,73,0,21.7,71.1,20.0,68.0,20.0,68.0,17.4,63.2,16.0,9.0,0.0,5.9,9.4,0,11,0,0,143.0,34.6,42.0,3.9,22.5,27.3,2,2
2060,Escondido,California,United States of America,33.119,-117.086,2026-07-13 03:30,18.9,66.0,0,2.2,3.6,333,NNW,1013.0,29.91,0.0,0.0,90,0,18.9,66.0,19.0,66.2,19.0,66.2,15.5,59.9,16.0,9.0,0.0,6.7,10.8,0,9,0,0,129.0,19.5,18.0,1.0,9.6,12.1,1,1
2061,Fair Oaks,California,United States of America,38.645,-121.271,2026-07-13 03:30,21.6,70.9,0,5.1,8.3,171,S,1011.0,29.86,0.0,0.0,57,0,21.6,70.9,22.5,72.5,24.5,76.1,10.9,51.6,16.0,9.0,0.0,9.9,16.0,0,2,0,0,126.0,21.3,29.0,2.2,11.7,13.9,1,1
2062,Fairfield,California,United States of America,38.249,-122.039,2026-07-13 03:30,23.5,74.3,0,6.7,10.8,251,WSW,1010.0,29.84,0.0,0.0,37,100,24.6,76.3,20.3,68.5,20.3,68.5,6.8,44.2,16.0,9.0,0.0,14.1,22.7,0,1,0,0,106.0,19.2,14.0,1.2,12.2,15.7,1,2
2063,Fallbrook,California,United States of America,33.376,-117.25,2026-07-13 03:30,18.3,64.9,0,2.2,3.6,263,W,1013.0,29.92,0.0,0.0,93,0,18.3,64.9,18.7,65.7,18.7,65.7,17.5,63.4,16.0,9.0,0.0,6.7,10.8,0,15,0,0,144.0,19.5,18.0,1.0,9.6,12.1,1,1
2064,Florin,California,United States of America,38.496,-121.408,2026-07-13 03:30,22.8,73.0,0,7.2,11.5,182,S,1011.0,29.86,0.0,0.0,57,0,24.3,75.8,22.3,72.1,24.2,75.5,8.5,47.3,16.0,9.0,0.0,14.6,23.5,0,1,0,0,109.0,18.6,25.0,1.9,10.6,13.7,1,1
2065,Folsom,California,United States of America,38.678,-121.175,2026-07-13 03:30,21.6,70.9,0,4.0,6.5,151,SSE,1011.0,29.86,0.0,0.0,57,0,21.6,70.9,23.4,74.1,24.4,75.9,8.3,46.9,16.0,9.0,0.0,8.5,13.6,0,1,0,0,134.0,21.3,29.0,2.2,11.7,13.9,1,1
2066,Fontana,California,United States of America,34.092,-117.434,2026-07-13 03:30,22.8,73.0,0,2.9,4.7,249,WSW,1014.0,29.93,0.0,0.0,69,75,24.9,76.8,20.0,68.0,20.0,68.0,15.4,59.7,16.0,9.0,0.0,4.0,6.4,0,7,0,0,146.0,33.3,28.0,4.6,22.5,27.2,2,2
2067,Walerga,California,United States of America,38.675,-121.365,2026-07-13 03:30,25.1,77.2,0,5.8,9.4,166,SSE,1011.0,29.86,0.0,0.0,41,0,25.8,78.5,22.7,72.9,24.5,76.2,11.1,52.0,16.0,9.0,0.0,11.2,18.0,0,2,0,0,123.0,21.3,29.0,2.2,11.7,13.9,1,1
2068,Foster City,California,United States of America,37.559,-122.27,2026-07-13 03:30,15.6,60.1,0,3.8,6.1,256,WSW,1012.0,29.9,0.0,0.0,80,75,15.6,60.1,15.9,60.6,15.9,60.6,12.1,53.8,16.0,9.0,0.0,8.0,12.9,0,9,0,0,104.0,31.8,15.0,1.0,13.4,16.8,1,2
2069,Fountain Valley,California,United States of America,33.709,-117.953,2026-07-13 03:30,20.3,68.5,0,4.7,7.6,225,SW,1013.0,29.92,0.0,0.0,90,75,20.3,68.5,18.9,66.0,18.9,66.0,18.1,64.6,16.0,9.0,0.0,6.3,10.2,0,17,0,0,108.0,12.7,53.0,1.7,10.9,15.8,1,1
2070,Fremont,California,United States of America,37.548,-121.988,2026-07-13 03:45,17.8,64.0,0,3.1,5.0,295,WNW,1012.0,29.89,0.0,0.0,73,0,17.8,64.0,18.3,64.9,18.3,64.9,13.1,55.6,16.0,9.0,0.0,5.8,9.4,0,6,0,0,185.0,38.1,9.0,2.2,17.0,20.1,2,2
2071,Fresno,California,United States of America,36.748,-119.771,2026-07-13 03:45,25.3,77.5,0,6.3,10.1,347,NNW,1012.0,29.88,0.0,0.0,44,0,25.6,78.0,25.9,78.6,26.0,78.8,11.4,52.5,16.0,9.0,0.0,9.4,15.1,0,1,0,0,118.0,14.9,30.0,1.1,6.7,7.8,1,1
2072,Fullerton,California,United States of America,33.87,-117.924,2026-07-13 03:30,21.1,70.0,0,4.5,7.2,238,WSW,1013.0,29.91,0.0,0.0,84,0,21.1,70.0,19.3,66.7,19.3,66.7,17.2,63.0,16.0,9.0,0.0,5.7,9.2,0,12,0,0,138.0,45.0,17.0,4.9,21.2,25.7,2,2
2073,Galt,California,United States of America,38.255,-121.299,2026-07-13 03:30,21.6,70.9,0,3.8,6.1,296,WNW,1011.0,29.86,0.0,0.0,57,0,21.6,70.9,22.6,72.7,24.5,76.2,11.1,52.1,16.0,9.0,0.0,8.0,12.9,0,2,0,0,136.0,24.8,29.0,2.6,12.2,15.0,1,2
2074,Garden Grove,California,United States of America,33.774,-117.941,2026-07-13 03:30,21.1,70.0,0,5.1,8.3,230,SW,1013.0,29.91,0.0,0.0,84,0,21.1,70.0,19.3,66.7,19.3,66.7,18.0,64.5,16.0,9.0,0.0,6.7,10.8,0,15,0,0,116.0,12.7,53.0,1.7,10.9,15.8,1,1
2075,Roosevelt,California,United States of America,33.865,-118.303,2026-07-13 03:30,20.6,69.1,0,4.7,7.6,254,WSW,1014.0,29.93,0.0,0.0,87,75,20.6,69.1,18.0,64.4,18.0,64.4,17.1,62.9,16.0,9.0,0.0,6.3,10.2,0,16,0,0,106.0,38.3,21.0,2.9,18.1,22.1,2,2
2076,Gilroy,California,United States of America,37.006,-121.567,2026-07-13 03:30,20.4,68.7,0,2.2,3.6,262,W,1013.0,29.91,0.0,0.0,60,0,20.4,68.7,18.1,64.6,18.1,64.6,11.2,52.2,16.0,9.0,0.0,3.8,6.0,0,4,0,0,185.0,29.9,17.0,2.0,16.2,20.3,2,2
2077,Glen Avon,California,United States of America,34.012,-117.484,2026-07-13 03:30,23.3,73.9,0,3.1,5.0,247,WSW,1013.0,29.92,0.0,0.0,66,0,25.3,77.5,19.9,67.8,19.9,67.8,15.9,60.6,16.0,9.0,0.0,4.2,6.7,0,8,0,0,122.0,33.3,28.0,4.6,22.5,27.2,2,2
2078,Glendale,California,United States of America,34.143,-118.254,2026-07-13 03:30,22.2,72.0,0,2.7,4.3,219,SW,1014.0,29.93,0.0,0.0,71,0,24.6,76.3,19.6,67.3,19.6,67.3,17.0,62.7,16.0,9.0,0.0,3.6,5.9,0,11,0,0,149.0,38.3,21.0,2.9,18.1,22.1,2,2
2079,Glendora,California,United States of America,34.136,-117.864,2026-07-13 03:45,22.8,73.0,0,2.2,3.6,204,SSW,1014.0,29.93,0.0,0.0,69,75,24.9,76.9,19.8,67.6,19.8,67.6,15.5,59.8,16.0,9.0,0.0,2.8,4.5,0,8,0,0,144.0,45.0,17.0,4.9,21.2,25.7,2,2
2080,Goleta,California,United States of America,34.436,-119.827,2026-07-13 03:30,17.8,64.0,0,2.2,3.6,79,E,1012.0,29.9,0.0,0.0,90,0,17.8,64.0,17.1,62.8,17.1,62.8,14.4,57.8,16.0,9.0,0.0,6.7,10.8,0,11,0,0,89.0,6.9,50.0,1.3,13.2,20.7,1,2
2081,Granite Bay,California,United States of America,38.763,-121.163,2026-07-13 03:45,23.9,75.0,0,4.0,6.5,137,SE,1010.0,29.83,0.0,0.0,39,0,18.6,65.5,23.9,75.0,24.7,76.5,9.3,48.7,10.0,6.0,0.0,8.5,13.6,0,1,0,0,147.0,21.3,29.0,2.2,11.7,13.9,1,1
2082,Greenfield,California,United States of America,36.321,-121.243,2026-07-13 03:45,17.2,63.0,0,2.2,3.6,336,NNW,1013.0,29.91,0.0,0.0,78,0,17.2,63.0,17.3,63.1,17.3,63.1,11.4,52.6,16.0,9.0,0.0,4.7,7.6,0,5,0,0,118.0,13.9,33.0,1.4,8.8,13.4,1,1
2083,Hacienda Heights,California,United States of America,33.993,-117.968,2026-07-13 03:45,21.7,71.1,0,3.6,5.8,246,WSW,1014.0,29.94,0.0,0.0,76,0,21.7,71.1,19.2,66.6,19.2,66.6,16.7,62.1,16.0,9.0,0.0,4.7,7.6,0,11,0,0,144.0,45.0,17.0,4.9,21.2,25.7,2,2
2084,Hanford,California,United States of America,36.328,-119.645,2026-07-13 03:30,25.1,77.2,0,6.5,10.4,309,NW,1012.0,29.87,0.0,0.0,45,0,25.8,78.4,25.6,78.1,26.2,79.1,13.6,56.4,16.0,9.0,0.0,13.6,21.9,0,1,0,0,114.0,10.5,48.0,1.3,9.8,49.1,1,1
2085,Lawndale,California,United States of America,33.887,-118.352,2026-07-13 03:45,20.6,69.1,0,4.9,7.9,254,WSW,1014.0,29.93,0.0,0.0,87,75,20.6,69.1,17.8,64.0,17.8,64.0,16.7,62.0,16.0,9.0,0.0,6.7,10.8,0,16,0,0,106.0,38.3,21.0,2.9,18.1,22.1,2,2
2086,Hayward,California,United States of America,37.669,-122.08,2026-07-13 03:30,17.8,64.0,0,3.1,5.0,264,W,1012.0,29.89,0.0,0.0,73,0,17.8,64.0,17.6,63.7,17.6,63.7,8.7,47.6,16.0,9.0,0.0,6.6,10.6,0,3,0,0,260.0,38.1,9.0,2.2,17.0,20.1,2,2
2087,Hemet,California,United States of America,33.748,-116.971,2026-07-13 03:30,22.9,73.2,0,2.2,3.6,170,S,1014.0,29.93,0.0,0.0,65,50,24.8,76.7,19.9,67.8,19.9,67.8,11.1,51.9,16.0,9.0,0.0,3.8,6.0,0,3,0,0,120.0,7.9,32.0,0.9,7.7,9.9,1,1
2088,Hercules,California,United States of America,38.017,-122.288,2026-07-13 03:30,19.4,66.9,0,4.7,7.6,233,SW,1012.0,29.88,0.0,0.0,61,0,19.4,66.9,18.4,65.1,18.4,65.1,6.3,43.3,16.0,9.0,0.0,7.5,12.0,0,1,0,0,109.0,30.7,7.0,0.9,13.2,15.1,1,2
2089,Hermosa Beach,California,United States of America,33.862,-118.399,2026-07-13 03:30,19.4,66.9,0,5.1,8.3,251,WSW,1013.0,29.92,0.0,0.0,96,0,19.4,66.9,18.8,65.8,18.8,65.8,17.4,63.3,13.0,8.0,0.0,7.2,11.6,0,16,0,0,106.0,38.3,21.0,2.9,18.1,22.1,2,2
2090,Hesperia,California,United States of America,34.426,-117.3,2026-07-13 03:30,24.3,75.7,0,3.8,6.1,195,SSW,1017.0,30.02,0.0,0.0,47,0,25.3,77.5,22.4,72.3,24.4,76.0,10.6,51.0,16.0,9.0,0.0,8.0,12.9,0,1,0,0,120.0,29.2,23.0,0.7,15.0,18.5,1,2
2091,Highland,California,United States of America,34.128,-117.208,2026-07-13 03:45,23.6,74.5,0,2.2,3.6,189,S,1014.0,29.95,0.0,0.0,55,0,25.5,77.9,20.3,68.5,20.3,68.5,16.0,60.8,16.0,9.0,0.0,4.7,7.6,0,8,0,0,132.0,32.2,37.0,1.7,17.5,22.4,2,2
2092,Hollister,California,United States of America,36.853,-121.401,2026-07-13 03:45,20.3,68.5,0,2.2,3.6,257,WSW,1013.0,29.91,0.0,0.0,64,0,20.3,68.5,17.5,63.5,17.5,63.5,11.2,52.2,16.0,9.0,0.0,4.7,7.6,0,5,0,0,117.0,12.7,16.0,0.8,7.9,10.9,1,1
2093,Hollywood,California,United States of America,34.098,-118.326,2026-07-13 03:45,19.4,66.9,0,3.6,5.8,238,WSW,1014.0,29.93,0.0,0.0,93,100,19.4,66.9,17.9,64.2,17.9,64.2,17.5,63.4,16.0,9.0,0.0,4.7,7.6,0,34,0,0,133.0,38.3,21.0,2.9,18.1,22.1,2,2
2094,Huntington Beach,California,United States of America,33.66,-117.998,2026-07-13 03:30,20.3,68.5,0,4.0,6.5,219,SW,1013.0,29.92,0.0,0.0,90,75,20.3,68.5,19.0,66.2,19.0,66.2,17.6,63.7,16.0,9.0,0.0,5.6,9.0,0,15,0,0,107.0,12.7,53.0,1.7,10.9,15.8,1,1
2095,Huntington Park,California,United States of America,33.982,-118.224,2026-07-13 03:30,20.6,69.1,0,4.0,6.5,263,W,1014.0,29.93,0.0,0.0,87,75,20.6,69.1,18.9,66.0,18.9,66.0,17.7,63.9,16.0,9.0,0.0,5.3,8.5,0,15,0,0,134.0,38.3,21.0,2.9,18.1,22.1,2,2
2096,Imperial,California,United States of America,32.848,-115.569,2026-07-13 03:30,31.7,89.1,0,3.8,6.1,198,SSW,1009.0,29.8,0.0,0.0,52,0,36.8,98.3,30.0,86.0,33.3,91.9,21.7,71.0,16.0,9.0,0.0,6.5,10.4,0,3,0,0,138.0,7.1,36.0,1.2,6.1,15.1,1,1
2097,Imperial Beach,California,United States of America,32.584,-117.112,2026-07-13 03:30,18.3,64.9,0,2.9,4.7,328,NNW,1013.0,29.92,0.0,0.0,90,0,18.3,64.9,19.4,66.9,19.4,66.9,17.5,63.6,10.0,6.0,0.0,3.9,6.3,0,23,0,0,102.0,5.8,59.0,1.2,11.5,17.7,1,1
2098,Indio,California,United States of America,33.721,-116.215,2026-07-13 03:45,31.7,89.1,0,4.3,6.8,108,ESE,1010.0,29.82,0.0,0.0,56,0,33.3,92.0,30.5,86.9,31.5,88.7,17.2,63.0,16.0,9.0,0.0,5.2,8.3,0,1,0,0,126.0,5.6,37.0,0.8,7.4,10.1,1,1
2099,Inglewood,California,United States of America,33.962,-118.352,2026-07-13 03:30,19.4,66.9,0,4.5,7.2,259,W,1014.0,29.93,0.0,0.0,90,75,19.4,66.9,18.0,64.4,18.0,64.4,17.3,63.1,14.0,8.0,0.0,6.2,9.9,0,17,0,0,126.0,38.3,21.0,2.9,18.1,22.1,2,2
2100,Irvine,California,United States of America,33.669,-117.822,2026-07-13 03:30,20.3,68.5,0,3.6,5.8,217,SW,1013.0,29.92,0.0,0.0,90,75,20.3,68.5,19.1,66.4,19.1,66.4,18.2,64.8,16.0,9.0,0.0,4.7,7.6,0,16,0,0,122.0,12.7,53.0,1.7,10.9,15.8,1,1
2101,Isla Vista,California,United States of America,34.413,-119.86,2026-07-13 03:30,17.8,64.0,0,2.2,3.6,79,E,1012.0,29.9,0.0,0.0,90,0,17.8,64.0,17.1,62.8,17.1,62.8,14.4,57.8,16.0,9.0,0.0,6.7,10.8,0,11,0,0,89.0,6.9,50.0,1.3,13.2,20.7,1,2
2102,Angelino Heights,California,United States of America,34.07,-118.254,2026-07-13 03:30,20.6,69.1,0,3.4,5.4,254,WSW,1014.0,29.93,0.0,0.0,87,75,20.6,69.1,18.4,65.1,18.4,65.1,17.4,63.3,16.0,9.0,0.0,4.4,7.1,0,15,0,0,165.0,38.3,21.0,2.9,18.1,22.1,2,2
2103,La Canada Flintridge,California,United States of America,34.199,-118.187,2026-07-13 03:30,19.8,67.6,0,2.2,3.6,177,S,1013.0,29.92,0.0,0.0,73,0,15.1,59.2,19.8,67.6,19.8,67.6,14.8,58.7,10.0,6.0,0.0,4.7,7.5,0,7,0,0,246.0,45.0,17.0,4.9,21.2,25.7,2,2
2104,La Habra,California,United States of America,33.932,-117.945,2026-07-13 03:30,21.1,70.0,0,4.0,6.5,242,WSW,1013.0,29.91,0.0,0.0,84,0,21.1,70.0,18.9,66.0,18.9,66.0,17.4,63.2,16.0,9.0,0.0,5.2,8.4,0,14,0,0,138.0,45.0,17.0,4.9,21.2,25.7,2,2
2105,La Jolla,California,United States of America,32.847,-117.273,2026-07-13 03:30,18.9,66.0,0,2.2,3.6,340,NNW,1013.0,29.91,0.0,0.0,90,0,18.9,66.0,17.5,63.5,17.5,63.5,16.4,61.6,16.0,9.0,0.0,3.4,5.5,0,20,0,0,113.0,22.6,19.0,1.2,10.4,13.0,1,1
2106,La Mesa,California,United States of America,32.768,-117.022,2026-07-13 03:30,20.4,68.7,0,2.2,3.6,10,N,1012.0,29.9,0.0,0.0,83,0,20.4,68.7,17.9,64.2,17.9,64.2,17.4,63.2,16.0,9.0,0.0,2.3,3.7,0,21,0,0,125.0,22.6,19.0,1.2,10.4,13.0,1,1
2107,La Mirada,California,United States of America,33.917,-118.011,2026-07-13 03:30,21.1,70.0,0,4.3,6.8,239,WSW,1013.0,29.91,0.0,0.0,84,0,21.1,70.0,19.1,66.4,19.1,66.4,17.2,63.0,16.0,9.0,0.0,5.5,8.8,0,13,0,0,129.0,45.0,17.0,4.9,21.2,25.7,2,2
2108,La Palma,California,United States of America,33.846,-118.046,2026-07-13 03:30,21.1,70.0,0,4.7,7.6,238,WSW,1013.0,29.92,0.0,0.0,84,0,21.1,70.0,19.5,67.1,19.5,67.1,17.1,62.8,16.0,9.0,0.0,6.1,9.8,0,12,0,0,126.0,45.0,17.0,4.9,21.2,25.7,2,2
2109,La Presa,California,United States of America,32.708,-116.996,2026-07-13 03:30,20.4,68.7,0,2.2,3.6,10,N,1012.0,29.9,0.0,0.0,83,0,20.4,68.7,17.7,63.9,17.7,63.9,17.1,62.8,16.0,9.0,0.0,6.7,10.8,0,22,0,0,126.0,13.1,41.0,2.1,14.1,18.5,1,2
2110,La Puente,California,United States of America,34.02,-117.949,2026-07-13 03:30,21.1,70.0,0,3.1,5.0,246,WSW,1013.0,29.91,0.0,0.0,84,0,21.1,70.0,19.8,67.6,19.8,67.6,17.0,62.7,16.0,9.0,0.0,3.9,6.3,0,11,0,0,138.0,45.0,17.0,4.9,21.2,25.7,2,2
2111,La Quinta,California,United States of America,33.663,-116.309,2026-07-13 03:30,31.1,88.0,0,2.7,4.3,78,ENE,1012.0,29.9,0.0,0.0,39,0,31.5,88.7,28.0,82.4,27.8,82.0,12.9,55.2,16.0,9.0,0.0,3.4,5.4,0,1,0,0,98.0,5.6,37.0,0.8,7.4,10.1,1,1
2112,La Verne,California,United States of America,34.101,-117.767,2026-07-13 03:30,22.8,73.0,0,2.2,3.6,237,WSW,1014.0,29.93,0.0,0.0,69,75,25.0,77.0,18.5,65.3,18.5,65.3,16.0,60.8,16.0,9.0,0.0,2.6,4.1,0,11,0,0,139.0,33.3,28.0,4.6,22.5,27.2,2,2
2113,Ladera Ranch,California,United States of America,33.571,-117.639,2026-07-13 03:30,20.3,68.5,0,2.9,4.7,195,SSW,1013.0,29.92,0.0,0.0,90,75,20.3,68.5,19.3,66.7,19.3,66.7,17.5,63.6,16.0,9.0,0.0,4.5,7.2,0,14,0,0,134.0,14.3,30.0,1.1,8.4,11.1,1,1
2114,Lafayette,California,United States of America,37.886,-122.117,2026-07-13 03:30,23.3,73.9,0,4.0,6.5,242,WSW,1012.0,29.88,0.0,0.0,38,0,23.9,75.0,21.6,70.9,23.2,73.8,3.8,38.8,16.0,9.0,0.0,7.3,11.8,0,1,0,0,129.0,32.4,6.0,1.7,15.6,18.8,2,2
2115,Laguna West,California,United States of America,38.425,-121.472,2026-07-13 03:30,22.8,73.0,0,5.1,8.3,218,SW,1011.0,29.86,0.0,0.0,57,0,24.1,75.4,22.1,71.8,23.9,75.0,7.0,44.6,16.0,9.0,0.0,10.8,17.4,0,1,0,0,108.0,18.6,25.0,1.9,10.6,13.7,1,1
2116,Laguna Beach,California,United States of America,33.542,-117.782,2026-07-13 03:45,21.1,70.0,0,3.1,5.0,186,S,1013.0,29.91,0.0,0.0,84,0,21.1,70.0,17.5,63.5,17.5,63.5,16.4,61.5,16.0,9.0,0.0,4.9,8.0,0,15,0,0,104.0,14.3,30.0,1.1,8.4,11.1,1,1
2117,Laguna Hills,California,United States of America,33.613,-117.712,2026-07-13 03:45,20.3,68.5,0,3.1,5.0,200,SSW,1013.0,29.92,0.0,0.0,90,75,20.3,68.5,18.9,66.0,18.9,66.0,17.1,62.8,16.0,9.0,0.0,4.6,7.5,0,13,0,0,134.0,14.3,30.0,1.1,8.4,11.1,1,1
2118,Laguna Niguel,California,United States of America,33.523,-117.707,2026-07-13 03:45,21.1,70.0,0,3.1,5.0,186,S,1013.0,29.91,0.0,0.0,84,0,21.1,70.0,17.5,63.5,17.5,63.5,16.4,61.5,16.0,9.0,0.0,4.9,8.0,0,15,0,0,104.0,14.3,30.0,1.1,8.4,11.1,1,1
2119,Laguna Woods,California,United States of America,33.61,-117.724,2026-07-13 03:45,20.3,68.5,0,3.1,5.0,200,SSW,1013.0,29.92,0.0,0.0,90,75,20.3,68.5,18.9,66.0,18.9,66.0,17.1,62.8,16.0,9.0,0.0,4.6,7.5,0,13,0,0,134.0,14.3,30.0,1.1,8.4,11.1,1,1
2120,Lake Elsinore,California,United States of America,33.668,-117.326,2026-07-13 03:30,22.9,73.2,0,2.2,3.6,182,S,1014.0,29.93,0.0,0.0,65,50,24.8,76.7,21.0,69.8,21.0,69.8,11.9,53.5,16.0,9.0,0.0,3.3,5.3,0,3,0,0,125.0,12.7,36.0,0.9,9.5,12.6,1,1
2121,Serrano Place,California,United States of America,33.647,-117.689,2026-07-13 03:45,21.7,71.1,0,2.9,4.7,204,SSW,1014.0,29.93,0.0,0.0,76,0,21.7,71.1,19.5,67.1,19.5,67.1,17.1,62.8,16.0,9.0,0.0,4.4,7.1,0,12,0,0,148.0,14.3,30.0,1.1,8.4,11.1,1,1
2122,Lakeside,California,United States of America,32.857,-116.921,2026-07-13 03:30,20.4,68.7,0,2.2,3.6,14,NNE,1012.0,29.9,0.0,0.0,83,0,20.4,68.7,18.7,65.7,18.7,65.7,16.9,62.3,16.0,9.0,0.0,2.3,3.8,0,13,0,0,130.0,13.1,41.0,2.1,14.1,18.5,1,2
2123,Lakewood,California,United States of America,33.854,-118.133,2026-07-13 03:45,21.1,70.0,0,4.7,7.6,242,WSW,1013.0,29.92,0.0,0.0,84,0,21.1,70.0,19.1,66.4,19.1,66.4,17.4,63.2,16.0,9.0,0.0,6.1,9.8,0,13,0,0,126.0,45.0,17.0,4.9,21.2,25.7,2,2
2124,Lamont,California,United States of America,35.26,-118.913,2026-07-13 03:30,27.2,81.0,0,2.5,4.0,156,SSE,1012.0,29.89,0.0,0.0,39,0,27.0,80.6,26.0,78.8,26.0,78.8,11.1,52.0,16.0,9.0,0.0,5.2,8.3,0,1,0,0,106.0,13.2,86.0,1.0,14.0,37.4,1,2
2125,Lancaster,California,United States of America,34.698,-118.136,2026-07-13 03:30,26.7,80.1,0,6.3,10.1,235,SW,1015.0,29.97,0.0,0.0,31,0,27.0,80.7,23.2,73.8,24.7,76.4,11.1,51.9,16.0,9.0,0.0,13.2,21.2,0,1,0,0,127.0,11.2,68.0,3.6,19.0,29.6,2,2
2126,Lathrop,California,United States of America,37.823,-121.276,2026-07-13 03:30,22.2,72.0,0,2.2,3.6,347,NNW,1012.0,29.87,0.0,0.0,73,0,24.4,75.9,23.0,73.4,24.7,76.4,11.4,52.5,16.0,9.0,0.0,4.0,6.5,0,2,0,0,136.0,39.3,16.0,2.8,16.8,20.1,2,2
2127,Cypave,California,United States of America,33.919,-118.327,2026-07-13 03:45,20.6,69.1,0,4.7,7.6,256,WSW,1014.0,29.93,0.0,0.0,87,75,20.6,69.1,18.1,64.6,18.1,64.6,17.3,63.1,16.0,9.0,0.0,6.4,10.2,0,17,0,0,106.0,38.3,21.0,2.9,18.1,22.1,2,2
2128,Lemon Grove,California,United States of America,32.743,-117.031,2026-07-13 03:30,20.4,68.7,0,2.2,3.6,10,N,1012.0,29.9,0.0,0.0,83,0,20.4,68.7,17.7,63.9,17.7,63.9,17.1,62.8,16.0,9.0,0.0,6.7,10.8,0,22,0,0,126.0,13.1,41.0,2.1,14.1,18.5,1,2
2129,Lemoore,California,United States of America,36.301,-119.782,2026-07-13 03:30,25.1,77.2,0,6.5,10.4,309,NW,1012.0,29.87,0.0,0.0,45,0,25.8,78.4,25.6,78.1,26.2,79.1,13.6,56.4,16.0,9.0,0.0,13.6,21.9,0,1,0,0,114.0,10.5,48.0,1.3,9.8,49.1,1,1
