,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
4048,Lamacan,Cebu,Philippines,10.017,123.617,2026-07-13 17:45,28.0,82.5,1,6.0,9.7,270,W,1009.0,29.8,0.93,0.04,75,73,31.4,88.5,28.0,82.5,31.6,89.0,23.2,73.7,10.0,6.0,0.3,8.3,13.3,0,54,0,0,121.0,2.0,81.0,2.2,11.5,15.0,1,1
4049,Sasmuan,Pampanga,Philippines,14.939,120.616,2026-07-13 17:45,26.1,79.0,1,11.6,18.7,220,SW,1011.0,29.85,0.1,0.0,89,100,28.9,84.0,26.8,80.3,30.2,86.4,23.5,74.4,4.0,2.0,0.4,16.5,26.5,0,24,0,0,174.0,5.1,57.0,1.1,6.8,8.6,1,1
4050,Lamlusok,South Cotabato,Philippines,6.214,124.706,2026-07-13 17:45,22.4,72.3,1,2.2,3.6,293,WNW,1011.0,29.87,0.05,0.0,90,85,18.2,64.8,22.4,72.2,24.7,76.5,20.6,69.1,10.0,6.0,0.1,6.7,10.8,0,31,0,0,136.0,4.0,44.0,1.2,9.3,11.4,1,1
4051,Sariaya,Quezon,Philippines,13.964,121.53,2026-07-13 17:30,27.0,80.5,1,3.6,5.8,217,SW,1008.0,29.77,0.18,0.01,82,85,29.7,85.5,27.0,80.5,30.5,86.8,23.6,74.6,9.0,5.0,0.6,5.6,9.0,0,35,0,0,175.0,6.3,79.0,5.7,9.8,12.0,1,1
4052,San Vicente,Tarlac,Philippines,15.3,120.65,2026-07-13 17:45,26.6,79.9,1,9.6,15.5,195,SSW,1008.0,29.75,0.22,0.01,83,79,27.1,80.8,26.6,79.9,29.9,85.8,23.5,74.3,10.0,6.0,0.5,14.5,23.4,0,36,0,0,254.0,17.2,38.0,5.3,13.4,14.5,1,2
4053,Santa Tomas,Batangas,Philippines,14.109,121.142,2026-07-13 17:45,26.2,79.2,1,6.0,9.7,239,WSW,1010.0,29.83,0.0,0.0,94,100,28.1,82.7,28.0,82.5,31.1,88.0,22.3,72.2,7.0,4.0,0.6,7.5,12.1,0,9,0,0,165.0,14.5,45.0,5.3,10.8,12.3,1,1
4054,Santol,Angeles,Philippines,15.162,120.568,2026-07-13 17:45,26.1,79.0,1,9.6,15.5,209,SSW,1011.0,29.85,0.13,0.01,89,100,29.1,84.3,26.0,78.7,28.9,83.9,23.1,73.5,5.0,3.0,0.5,14.6,23.5,0,31,0,0,392.0,10.5,41.0,2.2,9.5,10.8,1,1
4055,Santiago,Isabela,Philippines,16.693,121.549,2026-07-13 17:45,29.4,84.9,1,9.2,14.8,215,SW,1006.0,29.7,0.0,0.0,64,49,32.3,90.1,29.4,84.9,32.5,90.5,21.7,71.1,10.0,6.0,0.2,12.5,20.2,0,8,0,0,180.0,4.3,60.0,1.4,8.0,8.4,1,1
4056,Santa Rosa,Laguna,Philippines,14.312,121.111,2026-07-13 17:45,26.2,79.2,1,8.7,14.0,240,WSW,1010.0,29.83,0.04,0.0,94,100,28.0,82.4,28.9,83.9,32.4,90.3,22.6,72.7,7.0,4.0,0.5,12.3,19.7,0,15,0,0,330.0,15.7,49.0,7.4,9.7,11.0,1,1
4057,San Pedro,Ilocos Sur,Philippines,16.953,120.438,2026-07-13 17:45,25.5,77.9,1,16.8,27.0,192,SSW,1007.0,29.73,2.82,0.11,93,100,18.9,66.0,25.5,77.9,28.9,84.1,24.4,75.8,7.0,4.0,0.4,26.4,42.6,1,85,0,0,145.0,3.3,65.0,2.5,4.7,6.0,1,1
4058,Santa Maria,Davao del Sur,Philippines,6.554,125.471,2026-07-13 17:30,27.3,81.2,1,2.2,3.6,184,S,1010.0,29.82,0.0,0.0,77,19,30.1,86.2,27.3,81.2,30.5,87.0,23.0,73.3,10.0,6.0,0.3,6.7,10.8,0,9,0,0,118.0,1.6,46.0,0.6,6.1,8.6,1,1
4059,Kiyabo,Manila,Philippines,14.6,120.983,2026-07-13 17:30,26.2,79.2,1,14.3,23.0,234,SW,1010.0,29.83,0.09,0.0,94,100,28.0,82.4,29.0,84.1,32.7,90.8,22.8,73.0,7.0,4.0,0.6,20.3,32.6,0,21,0,0,204.0,14.9,50.0,5.7,11.4,13.0,1,1
4060,Santa Cruz,Zambales,Philippines,15.767,119.909,2026-07-13 17:45,24.9,76.8,1,12.3,19.8,188,S,1008.0,29.76,0.84,0.03,95,99,17.0,62.6,24.9,76.8,28.0,82.3,24.0,75.2,10.0,6.0,0.3,20.6,33.1,1,72,0,0,113.0,3.0,60.0,1.3,6.3,7.9,1,1
4061,Santa Cruz,Pampanga,Philippines,14.91,120.562,2026-07-13 17:45,26.1,79.0,1,11.6,18.7,220,SW,1011.0,29.85,0.1,0.0,89,100,28.9,84.0,26.8,80.3,30.2,86.4,23.5,74.4,4.0,2.0,0.4,16.5,26.5,0,24,0,0,174.0,5.1,57.0,1.1,6.8,8.6,1,1
4062,Calios,Laguna,Philippines,14.283,121.417,2026-07-13 17:45,26.2,79.2,0,2.2,3.6,236,WSW,1010.0,29.83,0.0,0.0,94,100,29.6,85.2,24.0,75.2,26.2,79.1,21.7,71.0,7.0,4.0,0.0,2.3,3.8,0,17,0,0,273.0,9.3,25.0,3.7,10.3,11.4,1,1
4063,Santa Catalina,Negros Oriental,Philippines,9.333,122.866,2026-07-13 17:45,26.2,79.2,1,3.6,5.8,211,SSW,1010.0,29.83,0.02,0.0,89,75,28.7,83.7,27.4,81.3,30.9,87.5,23.3,74.0,10.0,6.0,0.4,4.2,6.8,0,18,0,0,132.0,0.8,54.0,0.6,8.4,12.0,1,1
4064,Dalongui,Pangasinan,Philippines,16.0,120.4,2026-07-13 17:45,25.8,78.5,1,3.8,6.1,171,S,1007.0,29.73,1.62,0.06,89,63,23.5,74.3,25.8,78.5,29.0,84.3,23.8,74.8,10.0,6.0,0.2,5.8,9.4,0,67,0,0,235.0,10.3,51.0,3.7,12.8,13.7,1,2
4065,Santa Ana,Pampanga,Philippines,15.094,120.768,2026-07-13 17:30,27.0,80.7,1,9.4,15.1,204,SSW,1008.0,29.76,0.19,0.01,81,63,30.0,86.0,27.0,80.7,30.5,86.9,23.6,74.4,10.0,6.0,0.5,14.6,23.5,0,29,0,0,207.0,17.2,38.0,5.3,13.4,14.5,1,2
4066,San Simon,Pampanga,Philippines,14.993,120.777,2026-07-13 17:45,26.2,79.2,1,11.4,18.4,218,SW,1010.0,29.83,0.1,0.0,94,100,28.7,83.6,27.6,81.6,31.1,88.0,23.4,74.1,7.0,4.0,0.5,17.6,28.4,0,25,0,0,206.0,14.9,50.0,5.7,11.4,13.0,1,1
4067,Nueva,Laguna,Philippines,14.362,121.053,2026-07-13 17:45,26.2,79.2,1,10.3,16.6,239,WSW,1010.0,29.83,0.04,0.0,94,100,28.0,82.4,28.8,83.9,32.3,90.2,22.6,72.7,7.0,4.0,0.5,14.4,23.2,0,15,0,0,318.0,15.7,49.0,7.4,9.7,11.0,1,1
4068,Balisong,Batangas,Philippines,13.8,121.017,2026-07-13 17:30,28.6,83.5,1,12.3,19.8,253,WSW,1008.0,29.76,0.02,0.0,73,70,32.3,90.1,28.6,83.5,32.5,90.4,23.2,73.8,10.0,6.0,0.7,17.4,28.0,0,15,0,0,176.0,4.8,80.0,2.3,8.4,10.6,1,1
4069,San Pablo,San Pablo,Philippines,14.067,121.326,2026-07-13 17:30,27.8,82.1,1,4.3,6.8,250,WSW,1008.0,29.77,0.06,0.0,74,80,30.9,87.6,27.8,82.1,31.1,88.1,22.8,73.1,10.0,6.0,0.7,5.9,9.5,0,21,0,0,190.0,14.5,45.0,5.3,10.8,12.3,1,1
4070,Malingeb,Ilocos Norte,Philippines,18.167,120.6,2026-07-13 17:45,29.4,84.9,1,20.6,33.1,194,SSW,1007.0,29.74,0.78,0.03,79,75,36.8,98.3,27.5,81.5,32.0,89.5,24.7,76.5,10.0,6.0,0.1,30.6,49.2,0,60,0,0,209.0,2.6,69.0,1.1,4.8,6.7,1,1
4071,San Narciso,Zambales,Philippines,15.016,120.079,2026-07-13 17:45,26.1,79.0,1,13.6,22.0,208,SSW,1011.0,29.85,0.63,0.02,89,100,29.0,84.2,26.9,80.5,30.5,86.9,23.8,74.9,4.0,2.0,0.3,21.7,34.9,0,56,0,0,133.0,5.1,57.0,1.1,6.8,8.6,1,1
4072,Suizo,Tarlac,Philippines,15.434,120.6,2026-07-13 17:45,26.2,79.2,1,9.2,14.8,189,S,1007.0,29.74,0.32,0.01,85,86,24.9,76.8,26.2,79.2,29.4,84.9,23.5,74.3,10.0,6.0,0.5,15.5,24.9,0,44,0,0,318.0,9.6,38.0,1.8,12.6,13.4,1,2
4073,San Miguel,Bulacan,Philippines,15.146,120.978,2026-07-13 17:45,26.8,80.3,1,9.4,15.1,206,SSW,1008.0,29.76,0.34,0.01,82,52,28.8,83.8,26.9,80.3,30.2,86.4,23.5,74.3,10.0,6.0,0.7,14.8,23.8,0,36,0,0,228.0,17.2,38.0,5.3,13.4,14.5,1,2
4074,Daramuangan Norte,Isabela,Philippines,16.9,121.583,2026-07-13 17:45,29.0,84.2,1,10.1,16.2,214,SW,1006.0,29.7,0.02,0.0,65,86,31.9,89.4,29.0,84.2,32.1,89.8,21.9,71.3,10.0,6.0,0.2,14.5,23.3,0,14,0,0,172.0,4.3,60.0,1.4,8.0,8.4,1,1
4075,San Mateo,Rizal,Philippines,14.698,121.124,2026-07-13 17:45,26.2,79.2,1,10.7,17.3,240,WSW,1010.0,29.83,0.22,0.01,94,100,28.5,83.3,27.5,81.5,30.8,87.4,22.9,73.2,7.0,4.0,0.7,14.5,23.3,0,30,0,0,373.0,15.0,52.0,8.0,10.9,12.2,1,1
4076,San Mariano,Davao,Philippines,7.5,126.0,2026-07-13 17:45,25.9,78.6,1,2.2,3.6,263,W,1010.0,29.82,0.83,0.03,87,88,24.2,75.6,25.9,78.6,29.0,84.2,23.5,74.3,10.0,6.0,0.3,2.7,4.3,0,64,0,0,130.0,4.6,53.0,1.9,9.8,12.1,1,1
4077,San Marcelino,Zambales,Philippines,14.974,120.158,2026-07-13 17:45,26.1,79.0,1,13.6,22.0,208,SSW,1011.0,29.85,0.63,0.02,89,100,29.0,84.2,26.9,80.5,30.5,86.9,23.8,74.9,4.0,2.0,0.3,21.7,34.9,0,56,0,0,133.0,5.1,57.0,1.1,6.8,8.6,1,1
4078,San Luis,Pampanga,Philippines,15.04,120.792,2026-07-13 17:45,26.1,79.0,1,9.8,15.8,216,SW,1011.0,29.85,0.13,0.01,89,100,28.9,84.0,26.8,80.3,30.2,86.3,23.5,74.2,4.0,2.0,0.4,15.3,24.6,0,25,0,0,240.0,17.2,38.0,5.3,13.4,14.5,1,2
4079,San Leonardo,Nueva Ecija,Philippines,15.36,120.961,2026-07-13 17:30,26.9,80.4,1,8.7,14.0,196,SSW,1008.0,29.76,0.47,0.02,83,59,29.4,84.9,26.9,80.4,30.5,86.9,23.8,74.8,10.0,6.0,0.6,13.4,21.5,0,44,0,0,248.0,17.2,38.0,5.3,13.4,14.5,1,2
4080,Ogong,Sorsogon,Philippines,14.582,121.076,2026-07-13 17:30,26.2,79.2,1,12.5,20.2,242,WSW,1010.0,29.83,0.15,0.01,94,100,28.1,82.6,28.7,83.6,32.3,90.1,22.9,73.1,7.0,4.0,0.6,17.8,28.7,0,26,0,0,358.0,15.7,49.0,7.4,9.7,11.0,1,1
4081,Bayan,Bulacan,Philippines,14.817,121.05,2026-07-13 17:45,26.2,79.2,1,12.1,19.4,228,SW,1010.0,29.83,0.19,0.01,94,100,28.4,83.1,27.6,81.7,30.7,87.3,22.7,72.8,7.0,4.0,0.7,17.5,28.2,0,30,0,0,288.0,15.0,52.0,8.0,10.9,12.2,1,1
4082,Macaagnay,Camarines Sur,Philippines,13.35,123.55,2026-07-13 17:45,27.7,81.9,1,5.1,8.3,236,WSW,1009.0,29.8,0.41,0.02,76,53,30.9,87.6,27.7,81.9,31.1,88.1,23.1,73.6,10.0,6.0,0.6,7.4,12.0,0,36,0,0,157.0,1.8,60.0,1.0,9.8,11.8,1,1
4083,Pandurucan,Mindoro Occidental,Philippines,12.354,121.067,2026-07-13 17:45,27.3,81.1,1,6.5,10.4,230,SW,1009.0,29.8,0.5,0.02,82,79,30.6,87.1,27.3,81.1,31.1,87.9,24.0,75.1,10.0,6.0,0.7,9.8,15.8,0,50,0,0,113.0,1.6,61.0,0.5,5.6,7.1,1,1
4084,Libja,Surigao del Norte,Philippines,10.198,125.535,2026-07-13 17:45,28.6,83.5,1,6.0,9.7,199,SSW,1009.0,29.79,0.0,0.0,75,55,32.8,91.0,28.6,83.5,32.8,91.1,23.7,74.7,10.0,6.0,0.3,9.6,15.4,0,12,0,0,126.0,0.9,63.0,1.0,10.9,13.4,1,1
4085,San Ildefonso,Bulacan,Philippines,15.079,120.942,2026-07-13 17:45,26.8,80.3,1,9.4,15.1,206,SSW,1008.0,29.76,0.34,0.01,82,52,28.8,83.8,26.9,80.3,30.2,86.4,23.5,74.3,10.0,6.0,0.7,14.8,23.8,0,36,0,0,228.0,17.2,38.0,5.3,13.4,14.5,1,2
4086,San Francisco,Nueva Ecija,Philippines,15.358,120.835,2026-07-13 17:30,26.9,80.4,1,8.7,14.0,196,SSW,1008.0,29.76,0.47,0.02,83,59,29.4,84.9,26.9,80.4,30.5,86.9,23.8,74.8,10.0,6.0,0.6,13.4,21.5,0,44,0,0,248.0,17.2,38.0,5.3,13.4,14.5,1,2
4087,Aurora,Quezon,Philippines,13.348,122.521,2026-07-13 17:30,29.0,84.1,1,13.2,21.2,207,SSW,1008.0,29.77,0.1,0.0,71,76,32.9,91.2,29.0,84.1,33.0,91.3,23.2,73.8,10.0,6.0,0.5,16.9,27.1,0,22,0,0,105.0,0.9,70.0,0.3,7.1,9.2,1,1
4088,San Francisco,Agusan del Sur,Philippines,8.536,125.95,2026-07-13 17:45,24.6,76.2,1,2.2,3.6,306,NW,1009.0,29.8,0.03,0.0,87,86,19.9,67.8,24.6,76.2,26.9,80.4,22.2,72.0,10.0,6.0,0.3,4.3,6.9,0,27,0,0,136.0,3.1,50.0,1.2,11.0,13.0,1,1
4089,Apaleng,La Union,Philippines,16.617,120.317,2026-07-13 17:45,25.9,78.6,1,15.7,25.2,182,S,1007.0,29.74,8.2,0.32,91,100,21.7,71.1,25.9,78.6,29.4,84.9,24.2,75.7,5.0,3.0,0.0,23.5,37.8,1,91,0,0,140.0,6.7,58.0,4.0,5.5,6.4,1,1
4090,Pulungbulu,Pampanga,Philippines,15.033,120.683,2026-07-13 17:45,26.1,79.0,1,9.8,15.8,216,SW,1011.0,29.85,0.13,0.01,89,100,28.9,84.0,26.8,80.3,30.2,86.3,23.5,74.2,4.0,2.0,0.4,15.3,24.6,0,25,0,0,240.0,17.2,38.0,5.3,13.4,14.5,1,2
4091,San Fernando,Cebu,Philippines,10.164,123.706,2026-07-13 17:45,27.8,82.0,1,5.8,9.4,263,W,1009.0,29.8,0.96,0.04,76,59,31.0,87.8,27.8,82.0,31.3,88.3,23.2,73.7,10.0,6.0,0.3,8.5,13.8,0,52,0,0,123.0,2.0,81.0,2.2,11.5,15.0,1,1
4092,Sanchez Mira,Cagayan,Philippines,18.566,121.231,2026-07-13 17:45,28.5,83.3,1,2.9,4.7,22,NNE,1005.0,29.69,2.17,0.09,81,56,33.5,92.3,28.5,83.3,33.6,92.5,24.9,76.8,10.0,6.0,0.1,4.8,7.7,0,65,0,0,130.0,0.8,75.0,0.5,3.2,4.2,1,1
4093,Santa Cruz,Nueva Ecija,Philippines,15.317,120.85,2026-07-13 17:30,26.9,80.4,1,8.7,14.0,196,SSW,1008.0,29.76,0.47,0.02,83,59,29.4,84.9,26.9,80.4,30.5,86.9,23.8,74.8,10.0,6.0,0.6,13.4,21.5,0,44,0,0,248.0,17.2,38.0,5.3,13.4,14.5,1,2
4094,Corillapa,Zambales,Philippines,14.949,120.088,2026-07-13 17:45,26.1,79.0,1,13.6,22.0,208,SSW,1011.0,29.85,0.63,0.02,89,100,29.0,84.2,26.9,80.5,30.5,86.9,23.8,74.9,4.0,2.0,0.3,21.7,34.9,0,56,0,0,133.0,5.1,57.0,1.1,6.8,8.6,1,1
4095,Ibabao,Rizal,Philippines,14.543,121.348,2026-07-13 17:45,26.2,79.2,1,11.0,17.6,266,W,1010.0,29.83,0.28,0.01,94,100,28.1,82.6,28.8,83.9,32.5,90.6,22.9,73.3,7.0,4.0,0.7,16.1,25.9,0,30,0,0,287.0,15.7,49.0,7.4,9.7,11.0,1,1
4096,Samal,Bataan,Philippines,14.768,120.543,2026-07-13 17:30,26.2,79.2,1,13.4,21.6,219,SW,1011.0,29.85,0.08,0.0,89,100,28.9,84.0,27.2,81.0,30.7,87.2,23.5,74.3,4.0,2.0,0.5,17.9,28.7,0,27,0,0,150.0,5.1,57.0,1.1,6.8,8.6,1,1
4097,Samal,Davao,Philippines,7.074,125.708,2026-07-13 17:45,29.3,84.7,1,5.1,8.3,155,SSE,1011.0,29.85,0.13,0.01,75,75,35.8,96.4,26.8,80.2,30.1,86.1,23.4,74.1,10.0,6.0,0.3,6.5,10.4,0,33,0,0,206.0,6.4,50.0,2.8,8.1,10.6,1,1
4098,Sagay,Negros Occidental,Philippines,10.945,123.424,2026-07-13 17:45,28.9,84.0,1,2.7,4.3,202,SSW,1009.0,29.79,0.25,0.01,72,84,32.8,91.0,28.9,84.0,32.9,91.2,23.3,74.0,9.0,5.0,0.3,4.1,6.6,0,31,0,0,165.0,2.2,93.0,1.8,13.9,17.3,1,2
4099,Sablayan,Mindoro Occidental,Philippines,12.838,120.771,2026-07-13 17:45,27.3,81.1,1,4.0,6.5,133,SE,1010.0,29.82,0.01,0.0,74,73,29.7,85.5,27.3,81.2,30.1,86.2,22.2,71.9,10.0,6.0,0.7,5.2,8.4,0,15,0,0,129.0,2.0,55.0,0.4,5.6,6.8,1,1
4100,Roxas,Isabela,Philippines,17.121,121.62,2026-07-13 17:30,29.9,85.7,1,11.6,18.7,205,SSW,1005.0,29.68,0.16,0.01,66,79,33.8,92.8,29.9,85.7,33.9,92.9,22.8,73.0,9.0,5.0,0.7,14.9,24.0,0,22,0,0,182.0,2.5,54.0,0.8,7.6,8.1,1,1
4101,Roxas,Roxas,Philippines,11.585,122.751,2026-07-13 17:30,28.2,82.8,1,4.9,7.9,134,SE,1009.0,29.78,0.73,0.03,79,68,32.4,90.3,28.2,82.8,32.6,90.7,24.2,75.5,10.0,6.0,0.2,7.8,12.6,0,50,0,0,177.0,2.7,60.0,1.0,12.0,15.3,1,2
4102,Barbacan,Palawan,Philippines,10.325,119.346,2026-07-13 17:30,28.3,83.0,1,2.9,4.7,164,SSE,1009.0,29.79,0.01,0.0,77,58,32.4,90.3,28.3,83.0,32.6,90.6,23.9,75.1,10.0,6.0,0.6,4.3,6.9,0,14,0,0,119.0,0.8,60.0,0.6,6.8,8.6,1,1
4103,Lagadlanin,Batangas,Philippines,13.63,121.22,2026-07-13 17:30,28.6,83.5,1,12.3,19.8,253,WSW,1008.0,29.76,0.02,0.0,73,70,32.3,90.1,28.6,83.5,32.5,90.4,23.2,73.8,10.0,6.0,0.7,17.4,28.0,0,15,0,0,176.0,4.8,80.0,2.3,8.4,10.6,1,1
4104,Rosales,Pangasinan,Philippines,15.894,120.633,2026-07-13 17:30,25.1,77.3,1,2.2,3.6,134,SE,1007.0,29.74,2.33,0.09,93,100,21.2,70.2,25.1,77.3,28.2,82.8,23.9,75.0,10.0,6.0,0.2,6.7,10.8,1,83,0,0,267.0,10.3,51.0,3.7,12.8,13.7,1,2
4105,Romblon,Romblon,Philippines,12.576,122.271,2026-07-13 17:45,29.3,84.7,1,20.1,32.4,224,SW,1011.0,29.85,0.13,0.0,66,50,34.6,94.2,28.5,83.4,32.8,91.1,23.9,75.0,10.0,6.0,0.5,28.0,45.1,0,25,0,0,108.0,0.7,68.0,0.3,7.6,10.8,1,1
4106,Rizal,Nueva Ecija,Philippines,15.709,121.103,2026-07-13 17:45,25.7,78.3,1,5.1,8.3,189,S,1008.0,29.78,0.81,0.03,90,92,22.6,72.7,25.7,78.3,28.9,84.1,23.9,74.9,10.0,6.0,0.3,8.3,13.4,0,66,0,0,226.0,7.6,49.0,2.1,10.2,11.0,1,1
4107,Recodo,Zamboanga,Philippines,6.954,121.962,2026-07-13 17:45,29.3,84.7,1,2.2,3.6,97,E,1010.0,29.83,0.08,0.0,79,75,36.6,97.9,25.0,76.9,27.4,81.2,22.3,72.2,10.0,6.0,0.5,3.8,6.2,0,27,0,0,150.0,1.8,54.0,1.4,8.4,11.6,1,1
4108,Ramos,Tarlac,Philippines,15.665,120.641,2026-07-13 17:45,25.7,78.2,1,4.5,7.2,195,SSW,1007.0,29.74,0.59,0.02,89,100,22.6,72.7,25.7,78.2,28.8,83.9,23.8,74.8,10.0,6.0,0.4,7.4,11.9,0,63,0,0,252.0,9.6,38.0,1.8,12.6,13.4,1,2
4109,Ramon,Isabela,Philippines,16.783,121.533,2026-07-13 17:45,29.0,84.2,1,10.1,16.2,214,SW,1006.0,29.7,0.02,0.0,65,86,31.9,89.4,29.0,84.2,32.1,89.8,21.9,71.3,10.0,6.0,0.2,14.5,23.3,0,14,0,0,172.0,4.3,60.0,1.4,8.0,8.4,1,1
4110,Kiyabo,Manila,Philippines,14.6,120.983,2026-07-13 17:30,26.2,79.2,1,14.3,23.0,234,SW,1010.0,29.83,0.09,0.0,94,100,28.0,82.4,29.0,84.1,32.7,90.8,22.8,73.0,7.0,4.0,0.6,20.3,32.6,0,21,0,0,204.0,14.9,50.0,5.7,11.4,13.0,1,1
4111,Quezon City,Quezon City,Philippines,14.649,121.051,2026-07-13 17:45,26.2,79.2,1,13.2,21.2,236,WSW,1010.0,29.83,0.13,0.01,94,100,28.1,82.5,28.6,83.5,32.1,89.8,22.7,72.9,7.0,4.0,0.6,18.9,30.3,0,24,0,0,204.0,15.0,52.0,8.0,10.9,12.2,1,1
4112,Quezon,Nueva Ecija,Philippines,15.551,120.816,2026-07-13 17:45,26.7,80.0,1,11.9,19.1,183,S,1007.0,29.75,0.47,0.02,83,79,27.6,81.7,26.7,80.0,30.1,86.1,23.6,74.5,10.0,6.0,0.4,19.1,30.7,0,50,0,0,232.0,12.8,44.0,3.1,13.7,14.6,1,2
4113,Kiokong,Bukidnon,Philippines,7.73,125.099,2026-07-13 17:30,23.2,73.7,1,2.5,4.0,268,W,1010.0,29.84,3.22,0.13,95,88,18.4,65.1,23.2,73.7,25.6,78.0,22.3,72.2,7.0,4.0,0.1,4.4,7.1,1,85,0,0,166.0,5.0,52.0,1.2,13.1,15.3,1,2
4114,Putatan,Rizal,Philippines,14.399,121.05,2026-07-13 17:45,26.2,79.2,1,10.7,17.3,239,WSW,1010.0,29.83,0.04,0.0,94,100,28.0,82.4,28.9,84.0,32.5,90.4,22.7,72.8,7.0,4.0,0.5,14.9,24.0,0,16,0,0,382.0,15.7,49.0,7.4,9.7,11.0,1,1
4115,Canjusa,Negros Occidental,Philippines,10.517,122.8,2026-07-13 17:45,27.8,82.1,1,10.5,16.9,223,SW,1010.0,29.81,0.12,0.0,80,88,31.7,89.1,27.8,82.1,32.0,89.6,24.1,75.4,10.0,6.0,0.4,13.8,22.2,0,31,0,0,108.0,1.6,56.0,0.9,9.6,13.4,1,1
4116,Don Jose,Laguna,Philippines,14.272,121.082,2026-07-13 17:45,26.2,79.2,1,8.7,14.0,240,WSW,1010.0,29.83,0.04,0.0,94,100,28.0,82.4,28.9,83.9,32.4,90.3,22.6,72.7,7.0,4.0,0.5,12.3,19.7,0,15,0,0,330.0,15.7,49.0,7.4,9.7,11.0,1,1
4117,Pulilan,Bulacan,Philippines,14.902,120.849,2026-07-13 17:45,26.2,79.2,1,13.4,21.6,220,SW,1010.0,29.83,0.08,0.0,94,100,28.4,83.2,28.0,82.4,31.6,88.9,23.2,73.7,7.0,4.0,0.5,19.9,32.0,0,23,0,0,146.0,14.9,50.0,5.7,11.4,13.0,1,1
4118,Puerto Princesa,Puerto Princesa,Philippines,9.739,118.735,2026-07-13 17:45,30.3,86.5,1,7.8,12.6,187,S,1009.0,29.8,0.07,0.0,79,100,37.8,100.1,28.2,82.8,32.6,90.7,24.2,75.6,10.0,6.0,0.8,11.0,17.7,0,23,0,0,128.0,0.7,71.0,0.6,10.2,13.7,1,1
4119,Prosperidad,Agusan del Sur,Philippines,8.58,125.896,2026-07-13 17:45,24.6,76.2,1,2.2,3.6,306,NW,1009.0,29.8,0.03,0.0,87,86,19.9,67.8,24.6,76.2,26.9,80.4,22.2,72.0,10.0,6.0,0.3,4.3,6.9,0,27,0,0,136.0,3.1,50.0,1.2,11.0,13.0,1,1
4120,Port Area,Manila,Philippines,14.583,120.967,2026-07-13 17:30,26.2,79.2,1,14.3,23.0,234,SW,1010.0,29.83,0.09,0.0,94,100,28.0,82.4,29.0,84.1,32.7,90.8,22.8,73.0,7.0,4.0,0.6,20.3,32.6,0,21,0,0,204.0,14.9,50.0,5.7,11.4,13.0,1,1
4121,Porac,Pampanga,Philippines,15.072,120.542,2026-07-13 17:45,26.1,79.0,1,9.8,15.8,211,SSW,1011.0,29.85,0.13,0.01,89,100,29.0,84.3,26.3,79.3,29.4,84.8,23.3,73.9,5.0,3.0,0.4,14.6,23.5,0,29,0,0,301.0,10.5,41.0,2.2,9.5,10.8,1,1
4122,Polomolok,South Cotabato,Philippines,6.222,125.06,2026-07-13 17:30,25.0,77.0,1,2.2,3.6,166,SSE,1011.0,29.85,0.0,0.0,85,73,20.4,68.7,25.0,77.0,27.4,81.3,22.3,72.1,10.0,6.0,0.2,2.3,3.7,0,20,0,0,191.0,3.4,54.0,1.1,9.2,11.4,1,1
4123,Polangui,Albay,Philippines,13.294,123.487,2026-07-13 17:30,28.4,83.1,1,3.1,5.0,205,SSW,1009.0,29.8,0.25,0.01,75,56,32.3,90.1,28.4,83.1,32.4,90.3,23.5,74.4,5.0,3.0,0.6,4.2,6.7,0,28,0,0,158.0,1.5,61.0,1.0,9.9,12.3,1,1
4124,Plaridel,Bulacan,Philippines,14.887,120.857,2026-07-13 17:45,26.2,79.2,1,13.4,21.6,220,SW,1010.0,29.83,0.08,0.0,94,100,28.4,83.2,28.0,82.4,31.6,88.9,23.2,73.7,7.0,4.0,0.5,19.9,32.0,0,23,0,0,146.0,14.9,50.0,5.7,11.4,13.0,1,1
4125,Pio,Pampanga,Philippines,15.048,120.52,2026-07-13 17:45,26.1,79.0,1,9.8,15.8,211,SSW,1011.0,29.85,0.13,0.01,89,100,29.0,84.3,26.3,79.3,29.4,84.8,23.3,73.9,5.0,3.0,0.4,14.6,23.5,0,29,0,0,301.0,10.5,41.0,2.2,9.5,10.8,1,1
4126,Binabag,Cebu,Philippines,10.267,123.583,2026-07-13 17:45,27.2,81.0,1,6.5,10.4,241,WSW,1009.0,29.8,0.72,0.03,78,84,30.1,86.2,27.2,81.0,30.5,86.9,23.1,73.5,9.0,5.0,0.2,10.9,17.6,0,54,0,0,110.0,2.3,75.0,2.8,11.0,13.8,1,1
