,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
5775,Jhinjhana,Uttar Pradesh,India,29.517,77.217,2026-07-13 14:15,40.6,105.1,1,6.5,10.4,269,W,995.0,29.39,0.0,0.0,26,23,34.6,94.3,40.6,105.1,43.4,110.1,17.6,63.6,2.8,1.0,6.9,7.5,12.0,0,1,0,0,229.0,2.3,147.0,7.0,112.2,495.5,4,10
5776,Jhinjhak,Uttar Pradesh,India,26.567,79.733,2026-07-13 14:00,41.4,106.5,1,12.8,20.5,262,W,996.0,29.42,0.0,0.0,26,27,33.4,92.1,41.4,106.5,44.5,112.2,17.8,64.0,10.0,6.0,6.8,14.7,23.6,0,2,0,0,128.0,1.2,107.0,3.3,41.6,120.6,3,4
5777,Beherapat,Orissa,India,21.867,84.0,2026-07-13 14:15,34.1,93.4,1,7.2,11.5,240,WSW,1000.0,29.53,0.0,0.0,53,75,36.4,97.6,36.3,97.3,40.6,105.0,20.6,69.2,5.0,3.0,4.9,8.2,13.2,0,2,0,0,150.0,3.6,145.0,17.2,43.0,94.8,3,5
5778,Hariladih,Jharkhand,India,23.733,86.4,2026-07-13 14:15,30.3,86.6,1,4.9,7.9,36,NE,999.0,29.51,0.04,0.0,60,82,33.5,92.3,30.3,86.6,33.8,92.8,21.8,71.2,10.0,6.0,2.3,7.3,11.8,0,14,0,0,223.0,9.1,129.0,32.2,48.8,94.5,3,6
5779,Jhargram,West Bengal,India,22.45,86.983,2026-07-13 14:15,34.5,94.0,1,4.0,6.5,10,N,998.0,29.47,0.15,0.01,53,54,40.5,104.9,34.5,94.0,40.9,105.6,23.4,74.2,10.0,6.0,0.9,5.8,9.4,0,17,0,0,206.0,3.9,151.0,23.5,52.5,100.4,3,6
5780,Jhansi,Uttar Pradesh,India,25.433,78.583,2026-07-13 14:00,38.8,101.8,1,12.8,20.5,255,WSW,998.0,29.48,0.0,0.0,31,9,30.8,87.4,38.8,101.8,41.8,107.3,18.4,65.1,10.0,6.0,7.2,14.7,23.6,0,1,0,0,116.0,1.7,100.0,6.9,36.8,97.3,2,4
5781,Jhanjharpur,Bihar,India,26.267,86.283,2026-07-13 14:00,33.5,92.3,1,10.5,16.9,102,ESE,998.0,29.48,0.0,0.0,58,35,40.1,104.2,33.5,92.3,40.3,104.5,24.1,75.4,10.0,6.0,2.5,12.4,20.0,0,5,0,0,252.0,6.8,135.0,7.4,49.8,82.4,3,6
5782,Jhalu,Uttar Pradesh,India,29.35,78.25,2026-07-13 14:00,39.2,102.6,1,9.6,15.5,282,WNW,996.0,29.4,0.0,0.0,32,7,32.2,90.0,39.2,102.6,43.2,109.7,19.3,66.8,3.9,2.0,6.5,11.1,17.8,0,1,0,0,252.0,2.0,151.0,6.7,104.3,318.5,4,10
5783,Jhalrapatan,Rajasthan,India,24.55,76.167,2026-07-13 14:00,34.5,94.0,1,18.3,29.5,251,WSW,1001.0,29.57,0.0,0.0,43,40,37.1,98.8,34.5,94.0,37.8,100.0,20.0,68.0,10.0,6.0,7.8,21.1,33.9,0,3,0,0,126.0,1.6,85.0,4.0,26.7,77.5,2,3
5784,Jhalod,Gujarat,India,23.1,74.15,2026-07-13 14:00,34.2,93.6,1,21.5,34.6,250,WSW,1002.0,29.6,0.0,0.0,41,25,36.0,96.8,34.2,93.6,36.7,98.1,19.0,66.2,10.0,6.0,8.0,24.7,39.7,0,2,0,0,107.0,1.0,91.0,3.9,18.7,40.4,2,2
5785,Jhalida,West Bengal,India,23.367,85.967,2026-07-13 14:15,34.0,93.1,1,6.3,10.1,38,NE,999.0,29.5,0.08,0.0,49,76,37.8,100.0,34.0,93.1,38.4,101.2,21.6,70.9,10.0,6.0,2.1,7.2,11.6,0,17,0,0,169.0,10.2,137.0,40.0,49.2,97.6,3,6
5786,Jhalawar,Rajasthan,India,24.6,76.15,2026-07-13 14:00,34.5,94.0,1,18.3,29.5,251,WSW,1001.0,29.57,0.0,0.0,43,40,37.1,98.8,34.5,94.0,37.8,100.0,20.0,68.0,10.0,6.0,7.8,21.1,33.9,0,3,0,0,126.0,1.6,85.0,4.0,26.7,77.5,2,3
5787,Jhajjar,Haryana,India,28.617,76.65,2026-07-13 14:15,36.1,97.0,1,8.5,13.7,264,W,999.0,29.5,0.0,0.0,50,50,36.0,96.7,41.0,105.8,44.0,111.2,17.7,63.9,5.0,3.0,7.4,9.8,15.7,0,1,0,0,134.0,2.2,117.0,4.5,145.8,871.7,4,10
5788,Jha Jha,Bihar,India,24.767,86.367,2026-07-13 14:00,32.5,90.4,1,6.0,9.7,144,SE,999.0,29.5,0.01,0.0,57,83,37.1,98.8,32.5,90.4,37.4,99.3,22.7,72.9,10.0,6.0,4.2,7.0,11.2,0,11,0,0,212.0,7.1,113.0,7.6,52.5,92.0,3,6
5789,Jhabua,Madhya Pradesh,India,22.767,74.6,2026-07-13 14:00,34.2,93.6,1,21.5,34.6,250,WSW,1002.0,29.6,0.0,0.0,41,25,36.0,96.8,34.2,93.6,36.7,98.1,19.0,66.2,10.0,6.0,8.0,24.7,39.7,0,2,0,0,107.0,1.0,91.0,3.9,18.7,40.4,2,2
5790,Jewar,Uttar Pradesh,India,28.133,77.55,2026-07-13 14:15,40.9,105.6,1,8.9,14.4,260,W,996.0,29.41,0.0,0.0,26,5,34.1,93.4,40.9,105.6,43.8,110.9,17.7,63.8,1.7,1.0,7.3,10.3,16.6,0,1,0,0,141.0,1.8,109.0,3.3,136.0,927.6,4,10
5791,Jevargi,Karnataka,India,17.017,76.767,2026-07-13 14:00,35.5,95.8,1,19.5,31.3,295,WNW,1005.0,29.67,0.0,0.0,29,6,25.4,77.7,35.5,95.8,35.8,96.4,14.8,58.6,10.0,6.0,8.0,22.4,36.0,0,1,0,0,110.0,1.2,94.0,2.1,10.0,18.3,1,1
5792,Jetpur,Gujarat,India,21.733,70.617,2026-07-13 14:00,33.1,91.5,1,23.5,37.8,234,SW,1003.0,29.62,0.0,0.0,50,0,36.3,97.3,33.0,91.5,36.8,98.3,21.1,70.0,10.0,6.0,8.8,27.0,43.5,0,2,0,0,89.0,0.7,59.0,1.4,16.1,37.3,2,2
5793,Jaypur,Orissa,India,18.85,82.583,2026-07-13 14:00,33.4,92.1,1,13.0,20.9,287,WNW,1002.0,29.58,0.0,0.0,41,63,34.5,94.1,33.4,92.0,35.2,95.4,18.2,64.7,10.0,6.0,4.7,14.9,24.0,0,5,0,0,115.0,1.1,102.0,5.1,28.7,65.7,2,3
5794,Jaynagar,Bihar,India,26.583,86.15,2026-07-13 14:00,33.5,92.3,1,10.5,16.9,102,ESE,998.0,29.48,0.0,0.0,58,35,40.1,104.2,33.5,92.3,40.3,104.5,24.1,75.4,10.0,6.0,2.5,12.4,20.0,0,5,0,0,252.0,6.8,135.0,7.4,49.8,82.4,3,6
5795,Jaynagar-Majilpur,West Bengal,India,22.176,88.418,2026-07-13 14:15,28.2,82.8,1,13.4,21.6,165,SSE,999.0,29.5,0.43,0.02,94,100,30.2,86.3,32.0,89.7,37.7,99.9,23.7,74.7,2.0,1.0,1.7,17.0,27.4,0,36,0,0,405.0,9.2,125.0,26.8,54.0,80.3,3,7
5796,Jayamkondacholapuram,Tamil Nadu,India,11.217,79.367,2026-07-13 14:15,38.3,100.9,1,9.4,15.1,281,WNW,1005.0,29.68,0.0,0.0,45,25,40.0,103.9,38.4,101.0,40.1,104.1,16.5,61.7,6.0,3.0,6.4,10.8,17.4,0,1,0,0,135.0,2.0,97.0,2.6,18.8,44.0,2,2
5797,Jawad,Rajasthan,India,24.6,74.85,2026-07-13 14:00,30.8,87.4,1,17.2,27.7,235,SW,1002.0,29.6,0.0,0.0,53,57,32.7,90.9,30.8,87.3,33.2,91.7,20.0,68.0,10.0,6.0,7.7,19.8,31.9,0,6,0,0,117.0,1.4,85.0,4.1,23.4,60.3,2,2
5798,Jaunpur,Uttar Pradesh,India,25.733,82.683,2026-07-13 14:15,41.7,107.0,1,11.0,17.6,257,WSW,996.0,29.4,0.0,0.0,26,32,34.2,93.6,41.7,107.0,45.4,113.7,18.5,65.3,10.0,6.0,5.5,12.6,20.3,0,2,0,0,161.0,2.1,134.0,7.2,46.3,101.5,3,5
5799,Jatara,Madhya Pradesh,India,25.017,79.05,2026-07-13 14:15,39.3,102.8,1,12.5,20.2,268,W,998.0,29.48,0.0,0.0,31,9,31.4,88.5,39.3,102.8,43.0,109.4,19.0,66.1,10.0,6.0,7.0,14.4,23.2,0,1,0,0,115.0,1.2,96.0,4.4,34.1,88.5,2,3
5800,Jatni,Orissa,India,20.167,85.7,2026-07-13 14:15,34.4,93.9,1,9.8,15.8,292,WNW,999.0,29.5,0.0,0.0,60,75,39.7,103.4,33.9,93.1,38.6,101.5,21.9,71.4,5.0,3.0,4.7,12.7,20.5,0,4,0,0,173.0,1.9,124.0,8.4,43.1,94.8,3,5
5801,Jaswantnagar,Uttar Pradesh,India,26.879,78.903,2026-07-13 14:00,41.5,106.7,1,12.8,20.5,267,W,996.0,29.42,0.0,0.0,26,8,33.5,92.3,41.5,106.7,44.8,112.6,18.0,64.4,6.6,4.0,7.0,14.7,23.6,0,1,0,0,128.0,1.4,111.0,3.0,52.2,205.4,3,6
5802,Jaspur,Uttarakhand,India,29.283,78.817,2026-07-13 14:15,39.2,102.6,1,13.4,21.6,288,WNW,996.0,29.4,0.0,0.0,32,8,31.0,87.8,39.2,102.6,43.4,110.2,19.7,67.4,4.4,2.0,6.5,15.4,24.8,0,1,0,0,214.0,2.2,153.0,8.3,98.3,267.3,4,10
5803,Jasidih,Jharkhand,India,24.517,86.65,2026-07-13 14:00,28.4,83.2,1,2.2,3.6,104,ESE,1000.0,29.52,0.04,0.0,71,82,31.7,89.1,28.4,83.2,31.8,89.3,22.6,72.8,10.0,6.0,0.8,2.3,3.6,0,18,0,0,175.0,4.6,120.0,7.1,45.9,80.1,3,5
5804,Jashpurnagar,Chhattisgarh,India,22.9,84.15,2026-07-13 14:00,31.0,87.9,1,3.8,6.1,326,NNW,1001.0,29.56,0.0,0.0,51,59,32.8,91.0,31.0,87.9,33.3,91.9,19.6,67.4,10.0,6.0,5.7,4.6,7.5,0,6,0,0,124.0,1.3,129.0,11.5,37.1,82.7,2,4
5805,Jasdan,Gujarat,India,22.033,71.2,2026-07-13 14:00,33.7,92.6,1,24.2,38.9,236,SW,1003.0,29.61,0.0,0.0,45,0,36.2,97.2,33.7,92.6,36.9,98.4,20.1,68.2,10.0,6.0,8.9,27.8,44.7,0,1,0,0,90.0,0.6,59.0,1.4,15.9,37.1,2,2
5806,Jarwal,Uttar Pradesh,India,27.167,81.55,2026-07-13 14:15,41.9,107.4,1,11.6,18.7,289,WNW,995.0,29.38,0.0,0.0,26,30,34.2,93.6,41.9,107.4,45.4,113.7,18.2,64.7,5.0,3.0,5.7,13.4,21.5,0,2,0,0,181.0,2.0,145.0,8.6,84.1,241.2,4,10
5807,Jaora,Madhya Pradesh,India,23.633,75.133,2026-07-13 14:00,33.1,91.6,1,18.8,30.2,257,WSW,1002.0,29.6,0.0,0.0,42,25,34.5,94.1,33.1,91.6,35.1,95.3,18.6,65.4,10.0,6.0,7.5,21.6,34.8,0,2,0,0,116.0,1.2,83.0,3.9,21.6,54.2,2,2
5808,Jansath,Uttar Pradesh,India,29.333,77.85,2026-07-13 14:00,39.6,103.4,1,6.9,11.2,274,W,996.0,29.4,0.0,0.0,30,5,33.5,92.3,39.6,103.4,43.3,110.0,18.9,66.1,3.0,1.0,6.5,8.0,12.9,0,1,0,0,211.0,2.4,149.0,7.9,115.0,442.4,4,10
5809,Janjgir,Chhattisgarh,India,22.017,82.567,2026-07-13 14:00,36.8,98.3,1,7.8,12.6,286,WNW,999.0,29.51,0.0,0.0,37,19,30.4,86.7,36.8,98.3,40.7,105.2,19.9,67.8,10.0,6.0,6.4,9.0,14.5,0,2,0,0,152.0,1.4,110.0,6.5,32.8,85.4,2,3
5810,Jangipur,West Bengal,India,24.467,88.067,2026-07-13 14:15,30.7,87.3,1,3.8,6.1,228,SW,999.0,29.5,1.3,0.05,70,59,37.0,98.6,30.8,87.3,36.8,98.3,24.7,76.5,10.0,6.0,0.7,5.9,9.5,0,57,0,0,182.0,5.5,155.0,12.8,60.8,85.4,3,8
5811,Jangoon,Andhra Pradesh,India,17.717,79.183,2026-07-13 14:15,36.1,97.0,1,16.8,27.0,309,NW,1003.0,29.61,0.0,0.0,30,8,26.9,80.4,36.1,97.0,37.0,98.7,15.8,60.5,10.0,6.0,6.9,19.3,31.1,0,1,0,0,126.0,1.0,97.0,2.3,14.8,31.4,1,2
5812,Jandiala Guru,Punjab,India,31.561,75.027,2026-07-13 14:15,32.3,90.1,1,6.0,9.7,250,WSW,998.0,29.47,0.0,0.0,63,50,30.1,86.2,43.3,109.9,45.1,113.1,14.6,58.3,5.0,3.0,4.8,7.0,11.2,0,1,0,0,287.0,2.9,199.0,13.1,87.5,194.6,4,10
5813,Jandiala,Punjab,India,31.167,75.617,2026-07-13 14:15,43.1,109.6,1,6.7,10.8,273,W,994.0,29.36,0.0,0.0,19,11,37.0,98.6,43.1,109.5,44.7,112.5,14.6,58.4,6.0,3.0,5.7,7.7,12.4,0,1,0,0,261.0,3.4,160.0,5.3,81.0,181.6,4,10
5814,Jamuria,West Bengal,India,23.7,87.083,2026-07-13 14:15,33.5,92.3,1,8.5,13.7,345,NNW,999.0,29.49,0.21,0.01,54,55,38.6,101.5,33.5,92.3,39.0,102.2,22.9,73.2,10.0,6.0,0.7,10.0,16.2,0,17,0,0,203.0,18.1,145.0,51.4,62.9,106.4,3,8
5815,Jamul,Chhattisgarh,India,21.25,81.4,2026-07-13 14:15,36.7,98.1,1,13.0,20.9,291,WNW,1000.0,29.54,0.0,0.0,37,19,28.7,83.7,36.7,98.1,40.4,104.6,19.7,67.5,10.0,6.0,6.7,14.9,24.0,0,1,0,0,245.0,6.1,118.0,26.4,41.2,91.3,3,4
5816,Jamui,Bihar,India,24.917,86.217,2026-07-13 14:00,32.5,90.4,1,6.0,9.7,144,SE,999.0,29.5,0.01,0.0,57,83,37.1,98.8,32.5,90.4,37.4,99.3,22.7,72.9,10.0,6.0,4.2,7.0,11.2,0,11,0,0,212.0,7.1,113.0,7.6,52.5,92.0,3,6
5817,Jamtara,Jharkhand,India,23.95,86.8,2026-07-13 14:15,31.8,89.2,1,7.2,11.5,329,NNW,999.0,29.5,0.0,0.0,59,70,36.2,97.2,31.8,89.2,36.4,97.6,22.7,72.9,10.0,6.0,1.7,9.0,14.5,0,9,0,0,204.0,2.8,121.0,6.8,43.9,82.9,3,5
5818,Jamshedpur,Jharkhand,India,22.8,86.183,2026-07-13 14:15,35.1,95.2,1,7.8,12.6,87,E,999.0,29.5,0.9,0.04,60,75,49.5,121.1,30.0,86.1,34.9,94.9,23.8,74.8,5.0,3.0,1.5,12.1,19.4,0,50,0,0,238.0,3.3,132.0,13.6,45.6,100.4,3,5
5819,Jamner,Maharashtra,India,20.817,75.783,2026-07-13 14:00,36.2,97.2,1,19.2,31.0,288,WNW,1003.0,29.61,0.0,0.0,33,10,26.2,79.2,36.2,97.2,38.1,100.6,17.4,63.2,10.0,6.0,8.3,22.1,35.6,0,1,0,0,108.0,1.2,89.0,4.0,12.2,24.4,1,2
5820,Jamnagar,Gujarat,India,22.467,70.067,2026-07-13 14:00,34.2,93.5,1,28.0,45.0,238,WSW,1001.0,29.57,0.0,0.0,48,0,38.0,100.4,34.2,93.5,38.7,101.6,21.6,70.8,10.0,6.0,8.5,32.2,51.8,0,1,0,0,93.0,1.3,65.0,3.9,18.0,45.9,2,2
5821,Jammu,Jammu and Kashmir,India,32.733,74.867,2026-07-13 14:15,41.8,107.3,1,8.1,13.0,277,W,995.0,29.38,0.0,0.0,18,8,35.3,95.5,41.8,107.3,42.7,108.9,12.7,54.9,10.0,6.0,6.3,9.3,14.9,0,1,0,0,391.0,2.3,183.0,3.9,46.1,89.4,3,5
5822,Jammalamadugu,Andhra Pradesh,India,14.833,78.4,2026-07-13 14:15,39.3,102.8,1,17.0,27.4,297,WNW,1003.0,29.62,0.0,0.0,23,4,30.0,86.0,39.3,102.8,39.8,103.7,14.2,57.5,10.0,6.0,7.4,19.6,31.5,0,1,0,0,108.0,1.0,97.0,4.8,16.9,39.3,2,2
5823,Southada,Maharashtra,India,18.8,75.367,2026-07-13 14:15,31.9,89.5,1,22.1,35.6,278,W,1006.0,29.7,0.0,0.0,39,11,21.0,69.8,32.0,89.5,32.7,90.8,16.3,61.4,10.0,6.0,8.7,25.5,41.0,0,1,0,0,109.0,0.9,91.0,2.5,10.5,17.5,1,1
5824,Jamkhandi,Karnataka,India,16.517,75.3,2026-07-13 14:00,32.4,90.3,1,21.0,33.8,281,WNW,1007.0,29.73,0.0,0.0,37,14,21.8,71.2,32.4,90.3,32.8,91.1,15.7,60.2,10.0,6.0,8.4,24.2,38.9,0,1,0,0,112.0,1.3,78.0,1.5,8.8,16.8,1,1
5825,Jambusar,Gujarat,India,22.05,72.8,2026-07-13 14:00,34.5,94.1,1,21.5,34.6,223,SW,1002.0,29.6,0.0,0.0,46,7,38.3,100.9,34.5,94.1,39.0,102.1,21.4,70.5,10.0,6.0,7.9,24.7,39.7,0,2,0,0,102.0,1.7,81.0,3.6,15.2,29.2,1,2
5826,Pasraha,Bihar,India,25.383,86.7,2026-07-13 14:00,34.0,93.2,1,2.5,4.0,165,SSE,998.0,29.48,0.0,0.0,52,52,39.2,102.6,34.0,93.2,39.6,103.4,22.9,73.1,10.0,6.0,3.7,3.0,4.8,0,5,0,0,230.0,10.3,123.0,8.8,62.6,99.2,3,8
5827,Jamalpur,Bihar,India,25.3,86.5,2026-07-13 14:15,34.2,93.5,1,3.4,5.4,203,SSW,998.0,29.48,0.0,0.0,49,55,38.6,101.5,34.2,93.5,39.1,102.5,22.1,71.7,10.0,6.0,3.7,4.2,6.8,0,5,0,0,221.0,10.3,123.0,8.8,62.6,99.2,3,8
5828,Jamai,Madhya Pradesh,India,22.2,78.583,2026-07-13 14:00,29.6,85.2,1,11.0,17.6,273,W,1003.0,29.62,0.0,0.0,48,29,30.1,86.2,29.6,85.2,30.5,86.9,17.3,63.1,10.0,6.0,7.2,16.4,26.4,0,3,0,0,135.0,1.0,83.0,3.7,26.2,78.2,2,3
5829,Jamadoba,Jharkhand,India,23.717,86.4,2026-07-13 14:15,30.3,86.6,1,4.9,7.9,36,NE,999.0,29.51,0.04,0.0,60,82,33.5,92.3,30.3,86.6,33.8,92.8,21.8,71.2,10.0,6.0,2.3,7.3,11.8,0,14,0,0,223.0,9.1,129.0,32.2,48.8,94.5,3,6
5830,Jalpaiguri,West Bengal,India,26.517,88.733,2026-07-13 14:15,30.2,86.4,1,6.0,9.7,73,ENE,999.0,29.5,1.08,0.04,84,75,41.2,106.2,26.5,79.6,30.7,87.3,25.0,77.1,6.0,3.0,0.3,9.6,15.4,1,75,0,0,290.0,3.2,131.0,3.8,12.2,13.1,1,2
5831,Jalor,Rajasthan,India,25.35,72.617,2026-07-13 14:15,36.6,97.9,1,19.9,32.0,226,SW,999.0,29.51,0.0,0.0,34,14,26.4,79.5,36.6,97.9,39.1,102.4,18.2,64.8,10.0,6.0,8.6,22.9,36.9,0,1,0,0,98.0,0.7,80.0,2.0,21.8,73.3,2,2
5832,Kadirabad,Maharashtra,India,19.85,75.9,2026-07-13 14:00,34.7,94.4,1,20.1,32.4,292,WNW,1004.0,29.65,0.0,0.0,33,7,24.4,75.9,34.7,94.4,35.4,95.7,15.8,60.5,10.0,6.0,8.3,23.2,37.3,0,1,0,0,120.0,1.1,100.0,4.3,12.8,22.8,1,2
5833,Jalgaon,Maharashtra,India,21.049,76.534,2026-07-13 14:15,36.0,96.8,1,16.3,26.3,296,WNW,1003.0,29.61,0.0,0.0,33,12,26.9,80.4,36.0,96.8,37.7,99.9,17.2,63.0,10.0,6.0,7.8,18.8,30.2,0,1,0,0,111.0,1.1,95.0,4.6,12.9,25.6,1,2
5834,Asoda,Maharashtra,India,21.033,75.6,2026-07-13 14:15,36.6,97.9,1,19.2,31.0,287,WNW,1003.0,29.61,0.0,0.0,32,10,26.6,79.9,36.6,97.9,38.4,101.1,17.1,62.7,10.0,6.0,8.4,22.1,35.6,0,1,0,0,107.0,1.4,86.0,4.4,12.1,23.7,1,2
5835,Jaleswar,Orissa,India,21.817,87.217,2026-07-13 14:00,31.3,88.3,1,4.9,7.9,176,S,999.0,29.49,1.93,0.08,66,68,37.2,99.0,31.3,88.3,37.1,98.8,24.2,75.6,10.0,6.0,1.3,6.7,10.7,0,57,0,0,282.0,3.6,124.0,10.8,49.4,91.7,3,6
5836,Jalesar,Uttar Pradesh,India,27.483,78.317,2026-07-13 14:15,36.0,96.8,1,9.8,15.8,267,W,999.0,29.5,0.0,0.0,64,50,36.2,97.1,40.4,104.7,43.5,110.3,18.0,64.4,6.0,3.0,7.2,11.3,18.2,0,1,0,0,136.0,1.6,117.0,3.1,101.0,549.5,4,10
5837,Jalaun,Uttar Pradesh,India,26.15,79.35,2026-07-13 14:15,41.1,105.9,1,12.8,20.5,267,W,997.0,29.44,0.0,0.0,26,6,33.1,91.6,41.1,105.9,44.3,111.7,18.0,64.4,10.0,6.0,6.9,14.7,23.6,0,1,0,0,118.0,1.2,103.0,4.0,37.4,97.3,2,4
5838,Jalalpur,Uttar Pradesh,India,26.317,82.733,2026-07-13 14:15,41.5,106.7,1,10.1,16.2,315,NW,995.0,29.39,0.0,0.0,26,33,34.3,93.7,41.5,106.7,44.9,112.9,18.2,64.7,7.7,4.0,4.9,11.6,18.6,0,2,0,0,182.0,1.9,136.0,6.3,58.4,150.4,3,7
5839,Jalalpore,Gujarat,India,20.967,72.9,2026-07-13 14:15,29.7,85.5,1,20.6,33.1,225,SW,1005.0,29.68,0.02,0.0,71,70,34.7,94.5,29.7,85.5,34.7,94.4,24.0,75.2,10.0,6.0,7.1,25.4,40.9,0,14,0,0,91.0,0.4,55.0,0.9,13.8,27.8,1,2
5840,Jalali,Uttar Pradesh,India,27.867,78.267,2026-07-13 14:15,40.8,105.4,1,10.3,16.6,269,W,996.0,29.41,0.0,0.0,27,5,33.6,92.5,40.8,105.4,43.8,110.9,17.8,64.1,3.0,1.0,7.0,11.8,19.0,0,1,0,0,151.0,2.0,140.0,7.8,108.0,466.6,4,10
5841,Jalalabad,Punjab,India,30.617,74.25,2026-07-13 14:00,43.6,110.4,1,8.9,14.4,198,SSW,994.0,29.36,0.0,0.0,20,15,36.8,98.2,43.6,110.4,45.5,113.9,15.3,59.5,4.6,2.0,5.8,10.3,16.6,0,1,0,0,186.0,2.1,149.0,8.5,84.1,274.7,4,10
5842,Jalalabad,Uttar Pradesh,India,29.619,77.438,2026-07-13 14:15,40.6,105.1,1,6.5,10.4,269,W,995.0,29.39,0.0,0.0,26,23,34.6,94.3,40.6,105.1,43.4,110.1,17.6,63.6,2.8,1.0,6.9,7.5,12.0,0,1,0,0,229.0,2.3,147.0,7.0,112.2,495.5,4,10
5843,Khandar,Uttar Pradesh,India,27.767,79.6,2026-07-13 14:15,41.3,106.4,1,12.3,19.8,281,WNW,995.0,29.39,0.0,0.0,25,5,33.5,92.3,41.3,106.4,44.3,111.8,17.6,63.8,4.8,2.0,6.5,14.2,22.8,0,1,0,0,175.0,2.4,141.0,9.3,84.1,261.7,4,10
5844,Jalakandapuram,Tamil Nadu,India,11.7,77.883,2026-07-13 14:15,37.5,99.5,1,2.5,4.0,198,SSW,1004.0,29.66,0.0,0.0,28,6,32.7,90.9,37.5,99.5,38.8,101.9,16.2,61.1,10.0,6.0,7.2,2.8,4.6,0,1,0,0,107.0,2.2,104.0,5.2,16.7,38.5,2,2
5845,Gaypur,Orissa,India,20.85,86.333,2026-07-13 14:15,33.1,91.6,1,6.7,10.8,81,E,998.0,29.48,0.29,0.01,55,75,38.2,100.8,33.1,91.6,38.6,101.4,23.0,73.4,9.0,5.0,0.9,9.2,14.9,0,23,0,0,251.0,3.9,130.0,10.8,41.6,74.0,3,4
5846,Jaito,Punjab,India,30.467,74.883,2026-07-13 14:15,43.6,110.5,1,6.5,10.4,229,SW,994.0,29.36,0.0,0.0,18,10,37.6,99.7,43.6,110.5,45.6,114.0,14.2,57.6,4.9,3.0,4.6,7.5,12.0,0,1,0,0,237.0,3.9,179.0,24.1,88.2,243.1,4,10
5847,Jaitaran,Rajasthan,India,26.203,73.936,2026-07-13 14:15,36.1,97.0,1,18.6,29.9,239,WSW,999.0,29.51,0.0,0.0,35,17,26.3,79.3,36.1,97.0,38.5,101.2,18.2,64.8,10.0,6.0,8.6,21.4,34.4,0,1,0,0,105.0,0.9,83.0,1.7,32.2,125.3,2,3
5848,Jaisingpur,Maharashtra,India,16.8,74.567,2026-07-13 14:15,29.2,84.6,1,21.5,34.6,268,W,1012.0,29.88,0.0,0.0,58,50,30.2,86.3,30.2,86.3,31.6,89.0,18.3,65.0,7.0,4.0,8.6,24.7,39.7,0,4,0,0,107.0,1.3,67.0,1.6,9.5,16.6,1,1
5849,Jaisalmer,Rajasthan,India,26.917,70.9,2026-07-13 14:15,37.9,100.2,1,15.9,25.6,207,SSW,997.0,29.43,0.0,0.0,31,12,28.9,84.0,37.9,100.3,40.5,104.9,18.0,64.3,0.5,0.0,8.3,18.3,29.4,0,1,0,0,90.0,0.3,72.0,1.7,394.9,2935.5,6,10
5850,Jais,Uttar Pradesh,India,26.25,81.533,2026-07-13 14:15,36.1,97.0,1,11.4,18.4,274,W,997.0,29.44,0.0,0.0,53,50,36.0,96.8,41.4,106.6,44.8,112.7,18.2,64.7,5.0,3.0,6.1,13.1,21.1,0,2,0,0,143.0,1.4,125.0,4.9,48.9,125.7,3,6
5851,Jaipur,Rajasthan,India,26.917,75.817,2026-07-13 14:15,33.3,91.9,1,13.0,20.9,246,WSW,1001.0,29.56,0.0,0.0,56,75,39.2,102.5,36.1,96.9,38.5,101.3,18.2,64.8,3.0,1.0,8.3,14.9,24.0,0,1,0,0,136.0,1.4,93.0,3.2,67.1,361.4,4,9
5852,Jahazpur,Rajasthan,India,25.617,75.283,2026-07-13 14:00,37.5,99.6,1,12.1,19.4,254,WSW,999.0,29.5,0.0,0.0,28,6,29.8,85.6,37.5,99.6,38.9,102.1,16.2,61.2,6.4,3.0,8.5,13.9,22.4,0,1,0,0,111.0,1.0,84.0,2.4,49.9,216.5,3,6
5853,Jahangirabad,Uttar Pradesh,India,28.417,78.1,2026-07-13 14:15,40.6,105.0,1,8.5,13.7,282,WNW,996.0,29.41,0.0,0.0,28,6,33.9,93.0,40.6,105.0,44.0,111.3,18.4,65.2,2.9,1.0,6.9,9.8,15.7,0,1,0,0,204.0,2.8,164.0,11.8,116.4,473.1,4,10
5854,Jahanabad,Bihar,India,25.217,84.983,2026-07-13 14:15,34.1,93.4,1,3.4,5.4,339,NNW,998.0,29.47,0.02,0.0,63,75,35.4,95.7,38.2,100.7,42.9,109.2,20.5,69.0,5.0,3.0,1.7,4.2,6.7,0,8,0,0,192.0,3.7,148.0,7.8,52.5,104.8,3,6
